DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
58148180.0,MACARONI OR PASTA SALAD WITH CHEESE,Macaroni or pasta salad with cheese,,
58148550.0,MACARONI OR PASTA SALAD WITH MEAT,Macaroni or pasta salad with meat,,
58149110.0,NOODLE PUDDING,Noodle pudding,,
58150100.0,"BIBIMBAP, KOREAN","Bibimbap, Korean",,
58150110.0,"RICE, FRIED, MEATLESS","Rice, fried, meatless",,
58150310.0,"RICE, FRIED, NFS","Rice, fried, NFS",,
58150320.0,"RICE, FRIED, WITH CHICKEN","Rice, fried, with chicken",,
58150330.0,"RICE, FRIED, WITH PORK","Rice, fried, with pork",,
58150340.0,"RICE, FRIED, WITH BEEF","Rice, fried, with beef",,
58150510.0,"RICE, FRIED, WITH SHRIMP","Rice, fried, with shrimp",,
58150520.0,"DUKBOKI OR TTEOKBOKKI, KOREAN","Dukboki or Tteokbokki, Korean",,
58150530.0,"ADOBO, WITH RICE","Adobo, with rice",,
58151100.0,"SUSHI, NFS","Sushi, NFS",,
58151170.0,"SUSHI ROLL, AVOCADO","Sushi roll, avocado",,
58151180.0,"SUSHI ROLL, CALIFORNIA","Sushi roll, California",,
58151190.0,"SUSHI ROLL, EEL","Sushi roll, eel",,
58151200.0,"SUSHI ROLL, SALMON","Sushi roll, salmon",,
58151210.0,"SUSHI ROLL, SHRIMP","Sushi roll, shrimp",,
58151220.0,SUSHI ROLL TUNA,Sushi roll tuna,,
58151230.0,"SUSHI ROLL, VEGETABLE","Sushi roll, vegetable",,
58151400.0,"SUSHI, TOPPED WITH CRAB","Sushi, topped with crab",,
58151410.0,"SUSHI, TOPPED WITH EEL","Sushi, topped with eel",,
58151420.0,"SUSHI, TOPPED WITH SALMON","Sushi, topped with salmon",,
58151430.0,"SUSHI, TOPPED WITH SHRIMP","Sushi, topped with shrimp",,
58151440.0,"SUSHI, TOPPED WITH TUNA","Sushi, topped with tuna",,
58151450.0,"SUSHI, TOPPED WITH EGG","Sushi, topped with egg",,
58155110.0,"RICE WITH CHICKEN, PUERTO RICAN STYLE","Rice with chicken, Puerto Rican style",,
58155310.0,"PAELLA WITH MEAT, VALENCIANA STYLE","Paella with meat, Valenciana style",,
58155320.0,"SEAFOOD PAELLA, PUERTO RICAN STYLE","Seafood paella, Puerto Rican style",,
58155410.0,"SOUPY RICE WITH CHICKEN, PUERTO RICAN STYLE","Soupy rice with chicken, Puerto Rican style",,
58155510.0,"SOUPY RICE MIXTURE WITH CHICKEN AND POTATOES, PUERTO RICAN S","Soupy rice mixture with chicken and potatoes, Puerto Rican style",,
58155610.0,"RICE MEAL FRITTER, PUERTO RICAN STYLE","Rice meal fritter, Puerto Rican style",,
58155810.0,"STEWED RICE, PUERTO RICAN STYLE","Stewed rice, Puerto Rican style",,
58155910.0,"RICE WITH SQUID, PUERTO RICAN STYLE","Rice with squid, Puerto Rican style",,
58156110.0,"FRIED RICE, PUERTO RICAN STYLE","Fried rice, Puerto Rican style",,
58156210.0,"RICE WITH VIENNA SAUSAGE, PUERTO RICAN STYLE","Rice with vienna sausage, Puerto Rican style",,
58156310.0,"RICE WITH SPANISH SAUSAGE, PUERTO RICAN STYLE","Rice with Spanish sausage, Puerto Rican style",,
58156410.0,"RICE WITH ONIONS, PUERTO RICAN STYLE","Rice with onions, Puerto Rican style",,
58156710.0,"RICE WITH STEWED BEANS, PUERTO RICAN STYLE","Rice with stewed beans, Puerto Rican style",,
58157300.0,"CONGEE, WITH MEAT, POULTRY, AND/OR SEAFOOD","Congee, with meat, poultry, and/or seafood",,
58157310.0,"CONGEE, WITH MEAT, POULTRY, AND/OR SEAFOOD, AND VEGETABLES","Congee, with meat, poultry, and/or seafood, and vegetables",,
58157320.0,"CONGEE, WITH VEGETABLES","Congee, with vegetables",,
58160000.0,BIRYANI WITH VEGETABLES,Biryani with vegetables,,
58160100.0,"BEANS AND RICE, FROM FAST FOOD / RESTAURANT","Beans and rice, from fast food / restaurant",,
58160102.0,"KIDNEY BEANS AND RICE, FROM FAST FOOD / RESTAURANT","Kidney beans and rice, from fast food / restaurant",,
58160104.0,"BLACK BEANS AND RICE, FROM FAST FOOD / RESTAURANT","Black beans and rice, from fast food / restaurant",,
58160106.0,"PINTO BEANS AND RICE, FROM FAST FOOD / RESTAURANT","Pinto beans and rice, from fast food / restaurant",,
58160110.0,BEANS AND WHITE RICE,Beans and white rice,,
58160120.0,"BEANS AND RICE, WITH TOMATOES","Beans and rice, with tomatoes",,
58160132.0,"BEANS AND RICE, WITH MEAT","Beans and rice, with meat",,
58160150.0,KIDNEY BEANS AND WHITE RICE,Kidney beans and white rice,,
58160154.0,BLACK BEANS AND WHITE RICE,Black beans and white rice,,
58160156.0,PINTO BEANS AND WHITE RICE,Pinto beans and white rice,,
58160400.0,"RICE, WHITE, WITH CORN, NS AS TO FAT","Rice, white, with corn, NS as to fat",,
58160410.0,"RICE, WHITE, WITH CORN, NO ADDED FAT","Rice, white, with corn, no added fat",,
58160420.0,"RICE, WHITE, WITH CORN, FAT ADDED","Rice, white, with corn, fat added",,
58160430.0,"RICE, WHITE, WITH PEAS, NS AS TO FAT","Rice, white, with peas, NS as to fat",,
58160440.0,"RICE, WHITE, WITH PEAS, NO ADDED FAT","Rice, white, with peas, no added fat",,
58160450.0,"RICE, WHITE, WITH PEAS, FAT ADDED","Rice, white, with peas, fat added",,
58160460.0,"RICE, WHITE, WITH CARROTS, NS AS TO FAT","Rice, white, with carrots, NS as to fat",,
58160470.0,"RICE, WHITE, WITH CARROTS, NO ADDED FAT","Rice, white, with carrots, no added fat",,
58160480.0,"RICE, WHITE, WITH CARROTS, FAT ADDED","Rice, white, with carrots, fat added",,
58160490.0,"RICE, WHITE, WITH PEAS AND CARROTS, NS AS TO FAT","Rice, white, with peas and carrots, NS as to fat",,
58160500.0,"RICE, WHITE, WITH PEAS AND CARROTS, NO ADDED FAT","Rice, white, with peas and carrots, no added fat",,
58160510.0,"RICE, WHITE, WITH PEAS AND CARROTS, FAT ADDED","Rice, white, with peas and carrots, fat added",,
58160520.0,"RICE, WHITE, WITH TOMATOES AND/OR TOMATO-BASED SAUCE, NS AS","Rice, white, with tomatoes and/or tomato-based sauce, NS as to fat",,
58160530.0,"RICE, WHITE, WITH TOMATOES AND/OR TOMATO-BASED SAUCE, NO ADD","Rice, white, with tomatoes and/or tomato-based sauce, no added fat",,
58160540.0,"RICE, WHITE, WITH TOMATOES AND/OR TOMATO-BASED SAUCE, FAT AD","Rice, white, with tomatoes and/or tomato-based sauce, fat added",,
58160550.0,"RICE, WHITE, WITH DARK GREEN VEGETABLES, NS AS TO FAT","Rice, white, with dark green vegetables, NS as to fat",,
58160560.0,"RICE, WHITE, WITH DARK GREEN VEGETABLES, NO ADDED FAT","Rice, white, with dark green vegetables, no added fat",,
58160570.0,"RICE, WHITE, WITH DARK GREEN VEGETABLES, FAT ADDED","Rice, white, with dark green vegetables, fat added",,
58160580.0,"RICE, WHITE, WITH CARROTS AND TOMATOES AND/OR TOMATO-BASED S","Rice, white, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",,
58160590.0,"RICE, WHITE, WITH CARROTS AND TOMATOES AND/OR TOMATO-BASED S","Rice, white, with carrots and tomatoes and/or tomato-based sauce, no added fat",,
58160600.0,"RICE, WHITE, WITH CARROTS AND TOMATOES AND/OR TOMATO-BASED S","Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added",,
58160610.0,"RICE, WHITE, WITH DARK GREEN VEGETABLES AND TOMATOES AND/OR","Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat",,
58160620.0,"RICE, WHITE, WITH DARK GREEN VEGETABLES AND TOMATOES AND/OR","Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, no added fat",,
58160630.0,"RICE, WHITE, WITH DARK GREEN VEGETABLES AND TOMATOES AND/OR","Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added",,
58160640.0,"RICE, WHITE, WITH CARROTS AND DARK GREEN VEGETABLES, NS AS T","Rice, white, with carrots and dark green vegetables, NS as to fat",,
58160650.0,"RICE, WHITE, WITH CARROTS AND DARK GREEN VEGETABLES, NO ADDE","Rice, white, with carrots and dark green vegetables, no added fat",,
58160660.0,"RICE, WHITE, WITH CARROTS AND DARK GREEN VEGETABLES, FAT ADD","Rice, white, with carrots and dark green vegetables, fat added",,
58160670.0,"RICE, WHITE, WITH CARROTS, DARK GREEN VEGETABLES, AND TOMATO","Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",,
58160680.0,"RICE, WHITE, WITH CARROTS, DARK GREEN VEGETABLES, AND TOMATO","Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat",,
58160690.0,"RICE, WHITE, WITH CARROTS, DARK GREEN VEGETABLES, AND TOMATO","Rice, white, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",,
58160700.0,"RICE, WHITE, WITH OTHER VEGETABLES, NS AS TO FAT","Rice, white, with other vegetables, NS as to fat",,
58160710.0,"RICE, WHITE, WITH OTHER VEGETABLES, NO ADDED FAT","Rice, white, with other vegetables, no added fat",,
58160720.0,"RICE, WHITE, WITH OTHER VEGETABLES, FAT ADDED","Rice, white, with other vegetables, fat added",,
58160800.0,"RICE, WHITE, WITH LENTILS, NS AS TO FAT","Rice, white, with lentils, NS as to fat",,
58160805.0,"RICE, WHITE, WITH LENTILS, FAT ADDED","Rice, white, with lentils, fat added",,
58160810.0,"RICE, WHITE, WITH LENTILS, NO ADDED FAT","Rice, white, with lentils, no added fat",,
58161200.0,"RICE, COOKED WITH COCONUT MILK","Rice, cooked with coconut milk",,
58161320.0,BEANS AND BROWN RICE,Beans and brown rice,,
58161321.0,KIDNEY BEANS AND BROWN RICE,Kidney beans and brown rice,,
58161322.0,BLACK BEANS AND BROWN RICE,Black beans and brown rice,,
58161323.0,PINTO BEANS AND BROWN RICE,Pinto beans and brown rice,,
58161420.0,"RICE, BROWN, WITH CORN, NS AS TO FAT","Rice, brown, with corn, NS as to fat",,
58161422.0,"RICE, BROWN, WITH CORN, NO ADDED FAT","Rice, brown, with corn, no added fat",,
58161424.0,"RICE, BROWN, WITH CORN, FAT ADDED","Rice, brown, with corn, fat added",,
58161430.0,"RICE, BROWN, WITH PEAS, NS AS TO FAT","Rice, brown, with peas, NS as to fat",,
58161432.0,"RICE, BROWN, WITH PEAS, NO ADDED FAT","Rice, brown, with peas, no added fat",,
58161434.0,"RICE, BROWN, WITH PEAS, FAT ADDED","Rice, brown, with peas, fat added",,
58161435.0,"RICE, BROWN, WITH CARROTS, NS AS TO FAT","Rice, brown, with carrots, NS as to fat",,
58161437.0,"RICE, BROWN, WITH CARROTS, NO ADDED FAT","Rice, brown, with carrots, no added fat",,
58161439.0,"RICE, BROWN, WITH CARROTS, FAT ADDED","Rice, brown, with carrots, fat added",,
58161440.0,"RICE, BROWN, WITH PEAS AND CARROTS, NS AS TO FAT","Rice, brown, with peas and carrots, NS as to fat",,
58161442.0,"RICE, BROWN, WITH PEAS AND CARROTS, NO ADDED FAT","Rice, brown, with peas and carrots, no added fat",,
58161444.0,"RICE, BROWN, WITH PEAS AND CARROTS, FAT ADDED","Rice, brown, with peas and carrots, fat added",,
58161460.0,"RICE, BROWN, WITH TOMATOES AND/OR TOMATO BASED SAUCE, NS AS","Rice, brown, with tomatoes and/or tomato based sauce, NS as to fat",,
58161462.0,"RICE, BROWN, WITH TOMATOES AND/OR TOMATO BASED SAUCE, NO ADD","Rice, brown, with tomatoes and/or tomato based sauce, no added fat",,
58161464.0,"RICE, BROWN, WITH TOMATOES AND/OR TOMATO BASED SAUCE, FAT AD","Rice, brown, with tomatoes and/or tomato based sauce, fat added",,
58161470.0,"RICE, BROWN, WITH DARK GREEN VEGETABLES, NS AS TO FAT","Rice, brown, with dark green vegetables, NS as to fat",,
58161472.0,"RICE, BROWN, WITH DARK GREEN VEGETABLES, NO ADDED FAT","Rice, brown, with dark green vegetables, no added fat",,
58161474.0,"RICE, BROWN, WITH DARK GREEN VEGETABLES, FAT ADDED","Rice, brown, with dark green vegetables, fat added",,
58161480.0,"RICE, BROWN, WITH CARROTS AND TOMATOES AND/OR TOMATO-BASED S","Rice, brown, with carrots and tomatoes and/or tomato-based sauce, NS as to fat",,
58161482.0,"RICE, BROWN, WITH CARROTS AND TOMATOES AND/OR TOMATO-BASED S","Rice, brown, with carrots and tomatoes and/or tomato-based sauce, no added fat",,
58161484.0,"RICE, BROWN, WITH CARROTS AND TOMATOES AND/OR TOMATO-BASED S","Rice, brown, with carrots and tomatoes and/or tomato-based sauce, fat added",,
58161490.0,"RICE, BROWN, WITH DARK GREEN VEGETABLES AND TOMATOES AND/OR","Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat",,
58161492.0,"RICE, BROWN, WITH DARK GREEN VEGETABLES AND TOMATOES AND/OR","Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, no added fat",,
58161494.0,"RICE, BROWN, WITH DARK GREEN VEGETABLES AND TOMATOES AND/OR","Rice, brown, with dark green vegetables and tomatoes and/or tomato-based sauce, fat added",,
58161500.0,"RICE, BROWN, WITH CARROTS AND DARK GREEN VEGETABLES, NS AS T","Rice, brown, with carrots and dark green vegetables, NS as to fat",,
58161502.0,"RICE, BROWN, WITH CARROTS AND DARK GREEN VEGETABLES, NO ADDE","Rice, brown, with carrots and dark green vegetables, no added fat",,
58161504.0,"RICE, BROWN, WITH CARROTS AND DARK GREEN VEGETABLES, FAT ADD","Rice, brown, with carrots and dark green vegetables, fat added",,
58161510.0,GRAPE LEAVES STUFFED WITH RICE,Grape leaves stuffed with rice,,
58161520.0,"RICE, BROWN, WITH CARROTS, DARK GREEN VEGETABLES, AND TOMATO","Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, NS as to fat",,
58161522.0,"RICE, BROWN, WITH CARROTS, DARK GREEN VEGETABLES, AND TOMATO","Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, no added fat",,
58161524.0,"RICE, BROWN, WITH CARROTS, DARK GREEN VEGETABLES, AND TOMATO","Rice, brown, with carrots, dark green vegetables, and tomatoes and/or tomato-based sauce, fat added",,
58161530.0,"RICE, BROWN, WITH OTHER VEGETABLES, NS AS TO FAT","Rice, brown, with other vegetables, NS as to fat",,
58161532.0,"RICE, BROWN, WITH OTHER VEGETABLES, NO ADDED FAT","Rice, brown, with other vegetables, no added fat",,
58161534.0,"RICE, BROWN, WITH OTHER VEGETABLES, FAT ADDED","Rice, brown, with other vegetables, fat added",,
58161710.0,RICE CROQUETTE,Rice croquette,,
58162090.0,"STUFFED PEPPER, WITH MEAT","Stuffed pepper, with meat",,
58162110.0,"STUFFED PEPPER, WITH RICE AND MEAT","Stuffed pepper, with rice and meat",,
58162120.0,"STUFFED PEPPER, WITH RICE, MEATLESS","Stuffed pepper, with rice, meatless",,
58162130.0,"STUFFED TOMATO, WITH RICE AND MEAT","Stuffed tomato, with rice and meat",,
58162140.0,"STUFFED TOMATO, WITH RICE, MEATLESS","Stuffed tomato, with rice, meatless",,
58162310.0,RICE PILAF,Rice pilaf,,
58163130.0,DIRTY RICE,Dirty rice,,
58163310.0,FLAVORED RICE MIXTURE,Flavored rice mixture,,
58163330.0,FLAVORED RICE MIXTURE WITH CHEESE,Flavored rice mixture with cheese,,
58163360.0,"FLAVORED RICE, BROWN AND WILD","Flavored rice, brown and wild",,
58163380.0,FLAVORED RICE AND PASTA MIXTURE,Flavored rice and pasta mixture,,
58163400.0,"FLAVORED RICE AND PASTA MIXTURE, REDUCED SODIUM","Flavored rice and pasta mixture, reduced sodium",,
58163405.0,"SPANISH RICE, FROM RESTAURANT","Spanish rice, from restaurant",,
58163410.0,"SPANISH RICE, FAT ADDED","Spanish rice, fat added",,
58163420.0,"SPANISH RICE, NO ADDED FAT","Spanish rice, no added fat",,
58163430.0,"SPANISH RICE, NS AS TO FAT","Spanish rice, NS as to fat",,
58163450.0,SPANISH RICE WITH GROUND BEEF,Spanish rice with ground beef,,
58163510.0,RICE DRESSING,Rice dressing,,
58164110.0,RICE WITH RAISINS,Rice with raisins,,
58164210.0,RICE DESSERT OR SALAD WITH FRUIT,Rice dessert or salad with fruit,,
58164500.0,"RICE, WHITE, WITH CHEESE AND/OR CREAM BASED SAUCE, NS AS TO","Rice, white, with cheese and/or cream based sauce, NS as to fat",,
58164510.0,"RICE, WHITE, WITH CHEESE AND/OR CREAM BASED SAUCE, NO ADDED","Rice, white, with cheese and/or cream based sauce, no added fat",,
58164520.0,"RICE, WHITE, WITH CHEESE AND/OR CREAM BASED SAUCE, FAT ADDED","Rice, white, with cheese and/or cream based sauce, fat added",,
58164530.0,"RICE, WHITE, WITH GRAVY, NS AS TO FAT","Rice, white, with gravy, NS as to fat",,
58164540.0,"RICE, WHITE, WITH GRAVY, NO ADDED FAT","Rice, white, with gravy, no added fat",,
58164550.0,"RICE, WHITE, WITH GRAVY, FAT ADDED","Rice, white, with gravy, fat added",,
58164560.0,"RICE, WHITE, WITH SOY-BASED SAUCE, NS AS TO FAT","Rice, white, with soy-based sauce, NS as to fat",,
58164570.0,"RICE, WHITE, WITH SOY-BASED SAUCE, NO ADDED FAT","Rice, white, with soy-based sauce, no added fat",,
58164580.0,"RICE, WHITE, WITH SOY-BASED SAUCE, FAT ADDED","Rice, white, with soy-based sauce, fat added",,
58164800.0,"RICE, BROWN, WITH CHEESE AND/OR CREAM BASED SAUCE, NS AS TO","Rice, brown, with cheese and/or cream based sauce, NS as to fat",,
58164810.0,"RICE, BROWN, WITH CHEESE AND/OR CREAM BASED SAUCE, NO ADDED","Rice, brown, with cheese and/or cream based sauce, no added fat",,
58164820.0,"RICE, BROWN, WITH CHEESE AND/OR CREAM BASED SAUCE, FAT ADDED","Rice, brown, with cheese and/or cream based sauce, fat added",,
58164830.0,"RICE, BROWN, WITH GRAVY, NS AS TO FAT","Rice, brown, with gravy, NS as to fat",,
58164840.0,"RICE, BROWN, WITH GRAVY, NO ADDED FAT","Rice, brown, with gravy, no added fat",,
58164850.0,"RICE, BROWN, WITH GRAVY, FAT ADDED","Rice, brown, with gravy, fat added",,
58164860.0,"RICE, BROWN, WITH SOY-BASED SAUCE, NS AS TO FAT","Rice, brown, with soy-based sauce, NS as to fat",,
58164870.0,"RICE, BROWN, WITH SOY-BASED SAUCE, NO ADDED FAT","Rice, brown, with soy-based sauce, no added fat",,
58164880.0,"RICE, BROWN, WITH SOY-BASED SAUCE, FAT ADDED","Rice, brown, with soy-based sauce, fat added",,
58165000.0,"RICE, WHITE, WITH VEGETABLES, CHEESE AND/OR CREAM BASED SAUC","Rice, white, with vegetables, cheese and/or cream based sauce, NS as to fat",,
58165010.0,"RICE, WHITE, WITH VEGETABLES, CHEESE AND/OR CREAM BASED SAUC","Rice, white, with vegetables, cheese and/or cream based sauce, no added fat",,
58165020.0,"RICE, WHITE, WITH VEGETABLES, CHEESE AND/OR CREAM BASED SAUC","Rice, white, with vegetables, cheese and/or cream based sauce, fat added",,
58165030.0,"RICE, WHITE, WITH VEGETABLES AND GRAVY, NS AS TO FAT","Rice, white, with vegetables and gravy, NS as to fat",,
58165040.0,"RICE, WHITE, WITH VEGETABLES AND GRAVY, NO ADDED FAT","Rice, white, with vegetables and gravy, no added fat",,
58165050.0,"RICE, WHITE, WITH VEGETABLES AND GRAVY, FAT ADDED","Rice, white, with vegetables and gravy, fat added",,
58165060.0,"RICE, WHITE, WITH VEGETABLES, SOY-BASED SAUCE, NS AS TO FAT","Rice, white, with vegetables, soy-based sauce, NS as to fat",,
58165070.0,"RICE, WHITE, WITH VEGETABLES, SOY-BASED SAUCE, NO ADDED FAT","Rice, white, with vegetables, soy-based sauce, no added fat",,
58165080.0,"RICE, WHITE, WITH VEGETABLES, SOY-BASED SAUCE, FAT ADDED","Rice, white, with vegetables, soy-based sauce, fat added",,
58165400.0,"RICE, BROWN, WITH VEGETABLES, CHEESE AND/OR CREAM BASED SAUC","Rice, brown, with vegetables, cheese and/or cream based sauce, NS as to fat",,
58165410.0,"RICE, BROWN, WITH VEGETABLES, CHEESE AND/OR CREAM BASED SAUC","Rice, brown, with vegetables, cheese and/or cream based sauce, no added fat",,
58165420.0,"RICE, BROWN, WITH VEGETABLES, CHEESE AND/OR CREAM BASED SAUC","Rice, brown, with vegetables, cheese and/or cream based sauce, fat added",,
58165430.0,"RICE, BROWN, WITH VEGETABLES AND GRAVY, NS AS TO FAT","Rice, brown, with vegetables and gravy, NS as to fat",,
58165440.0,"RICE, BROWN, WITH VEGETABLES AND GRAVY, NO ADDED FAT","Rice, brown, with vegetables and gravy, no added fat",,
58165450.0,"RICE, BROWN, WITH VEGETABLES AND GRAVY, FAT ADDED","Rice, brown, with vegetables and gravy, fat added",,
58165460.0,"RICE, BROWN, WITH VEGETABLES, SOY-BASED SAUCE, NS AS TO FAT","Rice, brown, with vegetables, soy-based sauce, NS as to fat",,
58165470.0,"RICE, BROWN, WITH VEGETABLES, SOY-BASED SAUCE, NO ADDED FAT","Rice, brown, with vegetables, soy-based sauce, no added fat",,
58165480.0,"RICE, BROWN, WITH VEGETABLES, SOY-BASED SAUCE, FAT ADDED","Rice, brown, with vegetables, soy-based sauce, fat added",,
58174000.0,UPMA,Upma,"UPMA, INDIAN BREAKFAST DISH","Upma, Indian breakfast dish"
58174100.0,"DOSA, WITH FILLING","Dosa, with filling","DOSA (INDIAN), WITH FILLING","Dosa (Indian), with filling"
58175000.0,VADA,Vada,"VADA, FRIED DUMPLING","Vada, fried dumpling"
58175110.0,TABBOULEH,Tabbouleh,,
58200210.0,VEGETABLE SANDWICH ON WHITE,Vegetable sandwich on white,,
58200220.0,"VEGETABLE SANDWICH ON WHITE, WITH CHEESE","Vegetable sandwich on white, with cheese",,
58200230.0,VEGETABLE SANDWICH ON WHEAT,Vegetable sandwich on wheat,,
58200240.0,"VEGETABLE SANDWICH ON WHEAT, WITH CHEESE","Vegetable sandwich on wheat, with cheese",,
58200250.0,VEGETABLE SANDWICH WRAP,Vegetable sandwich wrap,"WRAP SANDWICH, FILLED WITH VEGETABLES","Wrap sandwich, filled with vegetables"
58201000.0,"JELLY SANDWICH, NFS","Jelly sandwich, NFS","JELLY SANDWICH, REGULAR JELLY, NFS","Jelly sandwich, regular jelly, NFS"
58201005.0,"JELLY SANDWICH, ON WHITE BREAD","Jelly sandwich, on white bread","JELLY SANDWICH, REGULAR JELLY, ON WHITE BREAD","Jelly sandwich, regular jelly, on white bread"
58201015.0,"JELLY SANDWICH, ON WHEAT BREAD","Jelly sandwich, on wheat bread","JELLY SANDWICH, REGULAR JELLY, ON WHEAT BREAD","Jelly sandwich, regular jelly, on wheat bread"
58201025.0,"JELLY SANDWICH, REGULAR JELLY, ON WHOLE WHEAT BREAD","Jelly sandwich, regular jelly, on whole wheat bread",,
