SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
121944.0,161248.199326,2.2,0.0,66400.0,0.0,1510.0,0.0
121948.0,35072.284468,1.16,0.0,28700.0,0.0,2270.0,0.0
121956.0,674991.562474,4.34,0.0,53300.0,0.0,1800.0,0.0
121957.0,31504.273458,,,,,,
121959.0,79311.567139,9.97,0.0,56900.0,0.0,1930.0,0.0
121962.0,51903.486663,5.01,0.0,51200.0,0.0,1680.0,0.0
121963.0,6920.951006,3.66,0.0,17900.0,0.0,287.0,0.0
121966.0,47573.984013,3.44,0.0,75100.0,0.0,809.0,0.0
121974.0,46255.002972,3.58,0.0,13400.0,0.0,406.0,0.0
121979.0,84565.305754,2.95,0.0,52600.0,0.0,4880.0,0.0
121982.0,190481.7854,4.21,0.0,75300.0,0.0,1280.0,0.0
121987.0,31578.891098,8.24,0.0,86700.0,0.0,12700.0,0.0
121988.0,136417.935074,0.479,0.0,9140.0,0.0,980.0,0.0
121993.0,65831.870159,3.1,0.0,43600.0,0.0,439.0,0.0
121999.0,25858.496286,1.64,0.0,33500.0,0.0,1410.0,0.0
122003.0,15868.938021,5.78,0.0,56000.0,0.0,3090.0,0.0
122004.0,165029.80913,1.4,0.0,41200.0,0.0,16900.0,0.0
122005.0,76198.951903,0.801,0.0,29600.0,0.0,2410.0,0.0
122006.0,32871.552839,12.7,0.0,86500.0,0.0,1150.0,0.0
122008.0,3332.291702,6.81,0.0,66100.0,0.0,893.0,0.0
122009.0,0.0,,,,,,
122011.0,38053.087033,1.19,0.0,23200.0,0.0,3370.0,0.0
122017.0,15829.28097,1.92,0.0,16800.0,0.0,265.0,0.0
122020.0,0.0,,,,,,
122021.0,72243.903204,0.904,0.0,29200.0,0.0,1100.0,0.0
122022.0,14325.663226,1.17,0.0,41200.0,0.0,2030.0,0.0
122028.0,97215.260695,4.97,0.0,100000.0,0.0,518.0,0.0
122030.0,47612.533312,0.674,0.0,10400.0,0.0,273.0,0.0
122041.0,20766.636245,0.884,0.0,14900.0,0.0,421.0,0.0
122044.0,93126.979596,2.62,0.0,38800.0,0.0,861.0,0.0
122045.0,22727.869329,1.25,0.0,21100.0,0.0,142.0,0.0
122053.0,99891.064776,1.32,0.0,19300.0,0.0,1150.0,0.0
122054.0,37593.462743,2.02,0.0,34600.0,0.0,1930.0,0.0
122057.0,6625.461675,2.89,0.0,78400.0,0.0,1630.0,0.0
122060.0,26793.999615,5.62,0.0,88100.0,0.0,2590.0,0.0
122061.0,110790.43942,2.85,0.0,100000.0,0.0,1510.0,0.0
122063.0,129552.175258,8.19,0.0,191000.0,0.0,15600.0,0.0
122066.0,21816.711896,6.12,0.0,40400.0,0.0,1860.0,0.0
122070.0,10981.210703,1.64,0.0,44100.0,0.0,4660.0,0.0
122073.0,20768.083422,8.13,0.0,88500.0,0.0,1660.0,0.0
122077.0,36429.927672,0.749,0.0,30100.0,0.0,296.0,0.0
122089.0,42244.110328,0.492,0.0,11400.0,0.0,20.2,0.0
122091.0,279643.131154,4.97,0.0,49700.0,0.0,1140.0,0.0
122092.0,28742.71571,16.1,0.0,257000.0,0.0,1400.0,0.0
122093.0,110076.093792,2.14,0.0,31900.0,0.0,283.0,0.0
122096.0,27838.509549,2.07,0.0,46600.0,0.0,12100.0,0.0
122097.0,220893.08083,1.89,0.0,24800.0,0.0,170.0,0.0
122098.0,40777.110868,0.485,0.0,26100.0,0.0,692.0,0.0
122099.0,28036.089391,0.559,0.0,35500.0,0.0,2450.0,0.0
122100.0,4738.265487,6.89,0.0,96700.0,0.0,1510.0,0.0
122107.0,55507.738744,3.66,0.0,38600.0,0.0,1470.0,0.0
122108.0,158676.656763,1.45,0.0,13900.0,0.0,408.0,0.0
122113.0,48628.997165,0.51,0.0,11000.0,0.0,398.0,0.0
122115.0,44442.599654,1.25,0.0,33000.0,0.0,656.0,0.0
122121.0,96300.287352,2.62,0.0,69000.0,0.0,2750.0,0.0
122123.0,12964.691171,2.3,0.0,28500.0,0.0,227.0,0.0
122125.0,5034.072538,3.69,0.0,222000.0,0.0,1390.0,0.0
122128.0,43744.295738,1.39,0.0,35000.0,0.0,589.0,0.0
122135.0,11028.286358,2.53,0.0,95500.0,0.0,2320.0,0.0
122137.0,41791.897911,3.26,0.0,24000.0,0.0,469.0,0.0
122146.0,19511.03803,2.33,0.0,50400.0,0.0,2990.0,0.0
122148.0,37506.432106,0.502,0.0,13400.0,0.0,73.6,0.0
122149.0,15550.325278,1.1,0.0,50700.0,0.0,1390.0,0.0
122151.0,63118.915225,2.24,0.0,30600.0,0.0,207.0,0.0
122153.0,517740.737161,4.05,0.0,49500.0,0.0,1630.0,0.0
122157.0,12809.342058,2.47,0.0,79400.0,0.0,1040.0,0.0
122161.0,14767.527359,0.446,0.0,16000.0,0.0,332.0,0.0
122162.0,21777.754384,1.38,0.0,48200.0,0.0,752.0,0.0
122164.0,54792.269593,0.631,0.0,29300.0,0.0,1910.0,0.0
122165.0,45126.326988,2.65,0.0,27000.0,0.0,486.0,0.0
122172.0,44874.535354,2.32,0.0,92600.0,0.0,836.0,0.0
122176.0,19667.622062,4.08,0.0,80400.0,0.0,569.0,0.0
122177.0,6734.437343,4.47,0.0,105000.0,0.0,2140.0,0.0
122178.0,158278.938847,4.12,0.0,45400.0,0.0,704.0,0.0
122180.0,46437.482816,1.28,0.0,28800.0,0.0,142.0,0.0
122181.0,19584.099572,2.65,0.0,114000.0,0.0,2550.0,0.0
122190.0,71828.796091,4.26,0.0,87500.0,0.0,1090.0,0.0
122191.0,3749.69779,4.58,0.0,42300.0,0.0,993.0,0.0
122192.0,26124.000066,1.95,0.0,68800.0,0.0,787.0,0.0
122195.0,0.0,,,,,,
122199.0,58009.902756,0.879,0.0,41200.0,0.0,5130.0,0.0
122203.0,32681.276366,3.28,0.0,56700.0,0.0,5500.0,0.0
122205.0,32515.428317,4.86,0.0,71700.0,0.0,887.0,0.0
122207.0,18808.633688,9.41,0.0,89900.0,0.0,1560.0,0.0
122208.0,148819.49536,0.47,0.0,6210.0,0.0,438.0,0.0
122217.0,39842.883234,1.0,0.0,24900.0,0.0,506.0,0.0
122220.0,47985.447295,0.754,0.0,24900.0,0.0,756.0,0.0
122222.0,566286.877673,3.71,0.0,75600.0,0.0,4940.0,0.0
122227.0,12289.275372,0.627,0.0,10100.0,0.0,2180.0,0.0
122228.0,204854.885546,1.78,0.0,38100.0,0.0,168.0,0.0
122230.0,23900.677628,,,,,,
122243.0,10012.786514,0.751,0.0,24400.0,0.0,949.0,0.0
122248.0,8176.66634,2.65,0.0,39400.0,0.0,524.0,0.0
122254.0,152846.834564,2.92,0.0,99000.0,0.0,7010.0,0.0
122257.0,25883.460686,2.02,0.0,30000.0,0.0,638.0,0.0
122258.0,86661.499167,3.63,0.0,53200.0,0.0,1270.0,0.0
122262.0,0.0,,,,,,
122263.0,48815.495703,3.99,0.0,50700.0,0.0,1380.0,0.0
122265.0,265828.151172,5.76,0.0,86900.0,0.0,7860.0,0.0
122266.0,280448.734324,5.18,0.0,27800.0,0.0,359.0,0.0
122267.0,48690.1096,1.19,0.0,37800.0,0.0,837.0,0.0
122268.0,33508.589735,3.98,0.0,38400.0,0.0,216.0,0.0
122272.0,263973.529522,1.34,0.0,46200.0,0.0,2550.0,0.0
122275.0,23440.223657,,,,,,
122278.0,33746.882194,28.9,0.0,59000.0,0.0,1810.0,0.0
122280.0,60475.340562,1.38,0.0,23700.0,0.0,800.0,0.0
122283.0,27265.933666,0.886,0.0,23800.0,0.0,2130.0,0.0
122285.0,29770.636269,1.55,0.0,10800.0,0.0,292.0,0.0
122287.0,50253.538387,19.8,0.0,345000.0,0.0,1150.0,0.0
122289.0,89213.30454,3.72,0.0,45900.0,0.0,9630.0,0.0
122294.0,57998.329622,1.21,0.0,67100.0,0.0,2600.0,0.0
122295.0,311759.72353,4.17,0.0,36700.0,0.0,638.0,0.0
122302.0,460596.620229,1.43,0.0,18500.0,0.0,533.0,0.0
122303.0,25689.712745,7.14,0.0,176000.0,0.0,615.0,0.0
122305.0,47289.79549,2.08,0.0,96300.0,0.0,1510.0,0.0
122307.0,4975.797806,0.399,0.0,7900.0,0.0,139.0,0.0
122308.0,151141.024153,4.89,0.0,147000.0,0.0,1890.0,0.0
122310.0,16473.262251,3.26,0.0,39900.0,0.0,12000.0,0.0
122311.0,23387.907026,0.89,0.0,21500.0,0.0,536.0,0.0
122315.0,41778.273648,0.95,0.0,48500.0,0.0,117.0,0.0
122318.0,175573.674037,2.4,0.0,48400.0,0.0,7350.0,0.0
122322.0,163422.078441,3.07,0.0,142000.0,0.0,1950.0,0.0
122323.0,66467.959843,0.198,0.0,6360.0,0.0,45.3,0.0
122335.0,36252.227552,0.782,0.0,15500.0,0.0,657.0,0.0
122336.0,2774.817703,0.721,0.0,26800.0,0.0,568.0,0.0
122338.0,82216.16895,1.89,0.0,84300.0,0.0,5500.0,0.0
122341.0,69023.831633,3.52,0.0,42800.0,0.0,1740.0,0.0
122345.0,108787.012398,6.56,0.0,17200.0,0.0,255.0,0.0
122348.0,62805.018067,3.28,0.0,88900.0,0.0,1200.0,0.0
122349.0,7651.211188,5.44,0.0,34300.0,0.0,796.0,0.0
122350.0,57769.586055,0.644,0.0,16900.0,0.0,270.0,0.0
122355.0,351584.25637,8.97,0.0,64200.0,0.0,825.0,0.0
122357.0,78785.075402,0.384,0.0,22400.0,0.0,802.0,0.0
122359.0,25274.608483,0.791,0.0,45100.0,0.0,255.0,0.0
122362.0,6585.633543,0.709,0.0,24900.0,0.0,137.0,0.0
122364.0,18686.321995,2.92,0.0,42600.0,0.0,1770.0,0.0
122365.0,26586.196406,14.5,0.0,85400.0,0.0,520.0,0.0
122367.0,14276.33432,3.55,0.0,61500.0,0.0,2230.0,0.0
122368.0,21487.133193,6.56,0.0,86200.0,0.0,567.0,0.0
122371.0,8698.065172,0.307,0.0,4320.0,0.0,461.0,0.0
122374.0,16613.575919,,,,,,
122376.0,41132.259802,2.77,0.0,54900.0,0.0,2230.0,0.0
122386.0,29434.435385,3.14,0.0,43400.0,0.0,199.0,0.0
122389.0,137750.540005,3.55,0.0,22000.0,0.0,1200.0,0.0
122393.0,30821.126819,1.6,0.0,43500.0,0.0,1050.0,0.0
122394.0,234937.607695,1.53,0.0,23300.0,0.0,247.0,0.0
122398.0,55599.303626,1.73,0.0,23300.0,0.0,692.0,0.0
122406.0,15803.359486,3.71,0.0,29500.0,0.0,130.0,0.0
122409.0,37553.809324,0.597,0.0,10800.0,0.0,1030.0,0.0
122413.0,76815.521463,11.6,0.0,123000.0,0.0,1360.0,0.0
122414.0,24216.785493,3.14,0.0,52900.0,0.0,4610.0,0.0
122416.0,47953.868883,3.79,0.0,87100.0,0.0,1130.0,0.0
122417.0,11596.498714,1.03,0.0,46000.0,0.0,2400.0,0.0
122422.0,44832.226122,1.11,0.0,48600.0,0.0,2610.0,0.0
122423.0,80084.586437,5.86,0.0,86100.0,0.0,1510.0,0.0
122424.0,20127.744917,1.42,0.0,52500.0,0.0,160.0,0.0
122428.0,0.0,,,,,,
122429.0,83274.773635,5.8,0.0,35200.0,0.0,954.0,0.0
122431.0,38203.597927,0.957,0.0,40600.0,0.0,580.0,0.0
122439.0,167018.876806,4.63,0.0,89700.0,0.0,36400.0,0.0
122440.0,0.0,,,,,,
122449.0,325519.178544,2.36,0.0,9340.0,0.0,248.0,0.0
122453.0,32553.819782,1.18,0.0,72600.0,0.0,546.0,0.0
122458.0,69515.578345,,,,,,
122461.0,7762.956832,,,,,,
122467.0,4502.444823,,,,,,
122474.0,17387.970603,1.12,0.0,17200.0,0.0,1070.0,0.0
122475.0,15398.755213,1.99,0.0,19900.0,0.0,388.0,0.0
122477.0,69805.940848,4.3,0.0,72300.0,0.0,1950.0,0.0
122478.0,20821.441965,0.716,0.0,14800.0,0.0,56.7,0.0
122484.0,137424.391553,0.305,0.0,5630.0,0.0,206.0,0.0
122486.0,9629.348566,0.596,0.0,23600.0,0.0,769.0,0.0
122487.0,76068.883371,,,,,,
122495.0,8618.905332,0.586,0.0,29500.0,0.0,535.0,0.0
122499.0,80347.723137,2.79,0.0,4910.0,0.0,10100.0,0.0
122502.0,64060.354468,2.32,0.0,61800.0,0.0,308.0,0.0
122513.0,49082.262734,3.17,0.0,65100.0,0.0,5220.0,0.0
122514.0,133557.127053,3.7,0.0,57300.0,0.0,2890.0,0.0
122520.0,181688.147717,2.48,0.0,24000.0,0.0,781.0,0.0
122525.0,16641.374009,0.758,0.0,25700.0,0.0,297.0,0.0
122527.0,73043.038778,2.02,0.0,23300.0,0.0,165.0,0.0
122531.0,10938.846599,2.27,0.0,70800.0,0.0,1840.0,0.0
122532.0,9401.309763,9.53,0.0,55200.0,0.0,3310.0,0.0
122533.0,40319.084913,4.38,0.0,77600.0,0.0,1570.0,0.0
122536.0,65485.669647,5.07,0.0,51500.0,0.0,6010.0,0.0
122539.0,50680.617764,3.43,0.0,60300.0,0.0,492.0,0.0
122550.0,13836.097664,2.37,0.0,32000.0,0.0,313.0,0.0
122553.0,27933.090513,3.25,0.0,34400.0,0.0,508.0,0.0
122556.0,106398.634288,0.684,0.0,28500.0,0.0,6870.0,0.0
122557.0,71166.73742,7.89,0.0,38400.0,0.0,1880.0,0.0
122561.0,37769.078018,5.24,0.0,175000.0,0.0,1330.0,0.0
122566.0,52249.046918,7.01,0.0,37100.0,0.0,631.0,0.0
122567.0,14943.378062,0.483,0.0,13500.0,0.0,266.0,0.0
122568.0,41369.107177,8.72,0.0,61100.0,0.0,1100.0,0.0
122573.0,32361.920029,1.66,0.0,44000.0,0.0,1020.0,0.0
122574.0,78305.516517,18.0,0.0,40300.0,0.0,1340.0,0.0
122576.0,60525.556401,2.04,0.0,29700.0,0.0,87.0,0.0
122579.0,5631.414365,1.84,0.0,24900.0,0.0,457.0,0.0
122583.0,38081.30699,0.671,0.0,10900.0,0.0,465.0,0.0
122584.0,28227.327143,9.02,0.0,112000.0,0.0,4900.0,0.0
122585.0,214170.932606,0.974,0.0,61600.0,0.0,1070.0,0.0
122589.0,22330.441378,,,,,,
122594.0,17697.702636,2.4,0.0,45500.0,0.0,3970.0,0.0
122596.0,189476.672425,2.28,0.0,61500.0,0.0,2870.0,0.0
122597.0,82480.425859,4.67,0.0,23100.0,0.0,5270.0,0.0
122603.0,27230.505357,1.61,0.0,20500.0,0.0,458.0,0.0
122604.0,6930.308289,0.747,0.0,72500.0,0.0,447.0,0.0
122606.0,21925.094718,3.91,0.0,24900.0,0.0,1190.0,0.0
122607.0,49785.860959,7.75,0.0,38900.0,0.0,428.0,0.0
122609.0,28867.030989,0.637,0.0,10700.0,0.0,61.7,0.0
122610.0,33082.143839,5.93,0.0,87600.0,0.0,1970.0,0.0
122619.0,57998.329622,4.06,0.0,64200.0,0.0,1850.0,0.0
122622.0,56382.756682,2.34,0.0,46900.0,0.0,7650.0,0.0
122623.0,22891.571715,,,,,,
122626.0,56865.543372,1.91,0.0,22200.0,0.0,384.0,0.0
122628.0,9401.309763,5.96,0.0,36700.0,0.0,407.0,0.0
122629.0,190721.227391,3.68,0.0,38000.0,0.0,1380.0,0.0
122631.0,291695.723198,2.77,0.0,93800.0,0.0,1240.0,0.0
122638.0,44230.632583,1.62,0.0,60200.0,0.0,1400.0,0.0
122641.0,12056.519978,1.82,0.0,6940.0,0.0,134.0,0.0
122650.0,49339.768085,1.17,0.0,25400.0,0.0,724.0,0.0
122655.0,102886.148135,1.39,0.0,30500.0,0.0,2550.0,0.0
122657.0,35213.833602,6.94,0.0,1900.0,0.0,3940.0,0.0
122658.0,50674.752992,2.4,0.0,26900.0,0.0,861.0,0.0
122662.0,76131.284363,0.885,0.0,9440.0,0.0,483.0,0.0
122664.0,16728.322294,3.21,0.0,60600.0,0.0,327.0,0.0
122666.0,23541.6521,15.6,0.0,319000.0,0.0,729.0,0.0
122672.0,219344.893271,2.17,0.0,33700.0,0.0,2200.0,0.0
122674.0,67335.982117,1.13,0.0,45600.0,0.0,266.0,0.0
122676.0,29623.58526,1.53,0.0,42000.0,0.0,519.0,0.0
122679.0,16865.374584,6.76,0.0,44000.0,0.0,385.0,0.0
122682.0,17724.074195,9.1,0.0,21900.0,0.0,892.0,0.0
122683.0,25872.2145,0.364,0.0,11100.0,0.0,2020.0,0.0
122685.0,22374.666344,1.98,0.0,33300.0,0.0,299.0,0.0
122686.0,44977.122299,7.59,0.0,51100.0,0.0,3690.0,0.0
122690.0,42955.38818,6.58,0.0,45700.0,0.0,407.0,0.0
122692.0,31344.760404,2.87,0.0,108000.0,0.0,373.0,0.0
122697.0,4738.265487,6.21,0.0,52000.0,0.0,1370.0,0.0
122698.0,137314.71341,3.31,0.0,67400.0,0.0,5560.0,0.0
122699.0,65651.638923,0.85,0.0,24200.0,0.0,334.0,0.0
122704.0,103204.400297,2.45,0.0,42600.0,0.0,2500.0,0.0
122714.0,13039.44478,4.75,0.0,50400.0,0.0,2340.0,0.0
122718.0,46880.745671,3.71,0.0,93200.0,0.0,383.0,0.0
122723.0,4023.783289,3.09,0.0,86700.0,0.0,2220.0,0.0
122726.0,18399.522531,4.44,0.0,49400.0,0.0,1780.0,0.0
122727.0,23002.171634,5.0,0.0,33100.0,0.0,1080.0,0.0
122728.0,8589.288714,2.2,0.0,24700.0,0.0,472.0,0.0
122729.0,22982.423834,17.0,0.0,65500.0,0.0,16200.0,0.0
122733.0,59382.143771,1.29,0.0,36400.0,0.0,3250.0,0.0
122734.0,53321.255191,2.55,0.0,49500.0,0.0,1400.0,0.0
122735.0,3210.329566,1.25,0.0,27800.0,0.0,542.0,0.0
122737.0,302212.462853,7.93,0.0,44900.0,0.0,9580.0,0.0
122738.0,34199.790585,7.53,0.0,43200.0,0.0,2100.0,0.0
122739.0,24698.168486,1.52,0.0,64300.0,0.0,396.0,0.0
122743.0,26030.647477,1.97,0.0,6430.0,0.0,1250.0,0.0
122748.0,24908.586081,3.96,0.0,33700.0,0.0,1990.0,0.0
122750.0,25397.420343,2.32,0.0,28500.0,0.0,756.0,0.0
122761.0,7329.261471,2.23,0.0,21700.0,0.0,482.0,0.0
122762.0,133319.096497,0.941,0.0,18600.0,0.0,221.0,0.0
122763.0,66558.991746,2.89,0.0,47200.0,0.0,1310.0,0.0
122764.0,51263.857293,1.29,0.0,67200.0,0.0,1540.0,0.0
122766.0,91066.432178,10.9,0.0,42500.0,0.0,2500.0,0.0
122769.0,13758.939821,0.421,0.0,13600.0,0.0,660.0,0.0
122773.0,21577.282692,6.21,0.0,71800.0,0.0,1990.0,0.0
122775.0,76697.871733,1.43,0.0,79900.0,0.0,1270.0,0.0
122784.0,43531.783171,0.605,0.0,31800.0,0.0,306.0,0.0
122785.0,42818.524205,1.75,0.0,21800.0,0.0,449.0,0.0
122788.0,36267.555759,,,,,,
122792.0,43556.554712,0.542,0.0,13000.0,0.0,259.0,0.0
122794.0,22834.997439,3.35,0.0,21500.0,0.0,307.0,0.0
122797.0,14022.204187,15.5,0.0,67300.0,0.0,1700.0,0.0
122799.0,69838.755687,0.474,0.0,11500.0,0.0,6530.0,0.0
122801.0,20927.581358,1.95,0.0,32900.0,0.0,1120.0,0.0
122804.0,50181.484779,3.71,0.0,39500.0,0.0,5330.0,0.0
122813.0,53147.411802,1.24,0.0,32800.0,0.0,754.0,0.0
122815.0,41038.239839,2.79,0.0,65300.0,0.0,921.0,0.0
122817.0,27141.283273,4.35,0.0,57900.0,0.0,960.0,0.0
122820.0,9824.740407,5.05,0.0,24200.0,0.0,843.0,0.0
122825.0,155037.268944,9.83,0.0,60700.0,0.0,1850.0,0.0
122828.0,26851.051951,4.04,0.0,114000.0,0.0,20700.0,0.0
122833.0,79607.667694,2.8,0.0,38300.0,0.0,1630.0,0.0
122836.0,29463.635925,,,,,,
122837.0,10602.44444,10.5,0.0,40400.0,0.0,2480.0,0.0
122843.0,367372.764349,2.83,0.0,49900.0,0.0,582.0,0.0
122851.0,31321.537526,4.48,0.0,66000.0,0.0,2990.0,0.0
122857.0,7149.643299,2.7,0.0,95100.0,0.0,544.0,0.0
122859.0,61104.702092,0.366,0.0,5070.0,0.0,62.6,0.0
122862.0,8939.679711,0.651,0.0,12000.0,0.0,76.4,0.0
122866.0,27605.995277,8.03,0.0,169000.0,0.0,1360.0,0.0
122869.0,31061.145223,6.73,0.0,57700.0,0.0,589.0,0.0
122870.0,59333.419675,7.4,0.0,113000.0,0.0,791.0,0.0
122874.0,157697.482769,2.45,0.0,34000.0,0.0,893.0,0.0
122876.0,47375.084444,2.31,0.0,36000.0,0.0,942.0,0.0
122885.0,99819.702945,3.76,0.0,77800.0,0.0,4470.0,0.0
122895.0,63052.402271,7.05,0.0,62300.0,0.0,674.0,0.0
122899.0,36933.532187,2.82,0.0,59100.0,0.0,1030.0,0.0
122903.0,16988.576991,7.53,0.0,29900.0,0.0,261.0,0.0
122910.0,22863.014011,0.985,0.0,76800.0,0.0,16600.0,0.0
122911.0,106511.197318,1.06,0.0,28500.0,0.0,450.0,0.0
122913.0,130494.642645,1.48,0.0,21500.0,0.0,1430.0,0.0
122916.0,7100.803119,12.7,0.0,87700.0,0.0,401.0,0.0
122917.0,9792.333448,6.91,0.0,38200.0,0.0,777.0,0.0
122918.0,82404.731508,1.69,0.0,25000.0,0.0,869.0,0.0
122922.0,77433.068583,1.28,0.0,27900.0,0.0,450.0,0.0
122923.0,32020.869093,1.4,0.0,16900.0,0.0,408.0,0.0
122927.0,12720.936547,,,,,,
122932.0,90491.731186,1.35,0.0,28900.0,0.0,1680.0,0.0
122942.0,8797.982628,4.88,0.0,111000.0,0.0,651.0,0.0
122952.0,29151.061187,1.7,0.0,28300.0,0.0,1060.0,0.0
122954.0,8367.621868,1.38,0.0,55400.0,0.0,8170.0,0.0
122955.0,27047.899135,1.83,0.0,49400.0,0.0,1150.0,0.0
122959.0,21952.242468,3.05,0.0,30800.0,0.0,422.0,0.0
122962.0,27470.660557,1.81,0.0,62000.0,0.0,944.0,0.0
122969.0,49871.554031,2.3,0.0,50900.0,0.0,212.0,0.0
122970.0,32973.954198,1.0,0.0,16300.0,0.0,676.0,0.0
122978.0,19337.42526,1.66,0.0,49200.0,0.0,646.0,0.0
122982.0,83012.323635,2.94,0.0,73900.0,0.0,565.0,0.0
122985.0,40767.891606,1.46,0.0,29400.0,0.0,479.0,0.0
122986.0,3639.323527,3.84,0.0,51800.0,0.0,1730.0,0.0
122988.0,24241.406732,5.57,0.0,229000.0,0.0,8960.0,0.0
122992.0,29074.914136,0.647,0.0,6410.0,0.0,46.7,0.0
122997.0,38775.298416,4.4,0.0,36500.0,0.0,1700.0,0.0
122999.0,52601.688393,5.05,0.0,70300.0,0.0,803.0,0.0
123001.0,9106.547204,2.27,0.0,36000.0,0.0,835.0,0.0
123002.0,28269.373321,1.96,0.0,14700.0,0.0,932.0,0.0
123003.0,31715.707883,4.67,0.0,75300.0,0.0,1440.0,0.0
123006.0,10640.9421,1.97,0.0,26000.0,0.0,1160.0,0.0
123008.0,38463.068937,1.28,0.0,38100.0,0.0,769.0,0.0
123010.0,18935.333948,,,,,,
123011.0,12337.276171,0.78,0.0,13100.0,0.0,446.0,0.0
123012.0,54997.292412,11.2,0.0,168000.0,0.0,1320.0,0.0
123023.0,73212.167605,2.78,0.0,79700.0,0.0,2810.0,0.0
123026.0,20011.73635,0.393,0.0,8320.0,0.0,407.0,0.0
123027.0,53767.626462,4.48,0.0,229000.0,0.0,2630.0,0.0
123028.0,13160.311374,2.24,0.0,41900.0,0.0,332.0,0.0
123033.0,29183.932399,5.38,0.0,254000.0,0.0,653.0,0.0
123042.0,19173.515067,1.49,0.0,45500.0,0.0,1900.0,0.0
123046.0,22834.997439,0.965,0.0,4990.0,0.0,158.0,0.0
123049.0,0.0,,,,,,
123051.0,20995.698206,3.9,0.0,46500.0,0.0,642.0,0.0
123052.0,141418.268857,10.0,0.0,42600.0,0.0,8930.0,0.0
123053.0,8247.664302,2.54,0.0,57400.0,0.0,11000.0,0.0
123062.0,51059.535964,2.14,0.0,35300.0,0.0,449.0,0.0
123064.0,73391.739952,0.809,0.0,29700.0,0.0,44.4,0.0
123068.0,218952.987986,2.61,0.0,62200.0,0.0,1400.0,0.0
123069.0,80125.004669,3.39,0.0,495.0,1.0,433.0,0.0
123072.0,74128.023906,7.31,0.0,169000.0,0.0,486.0,0.0
123073.0,50127.986403,,,,,,
123076.0,7945.429711,1.65,0.0,35600.0,0.0,780.0,0.0
123077.0,39617.220663,20.4,0.0,86400.0,0.0,224.0,0.0
123084.0,21716.187134,1.89,0.0,33900.0,0.0,4810.0,0.0
123085.0,41380.838309,1.16,0.0,47400.0,0.0,4570.0,0.0
123088.0,200113.027584,0.529,0.0,31800.0,0.0,375.0,0.0
123089.0,46019.255992,4.37,0.0,149000.0,0.0,218.0,0.0
123093.0,23115.00879,3.33,0.0,31800.0,0.0,2020.0,0.0
123097.0,27446.769529,0.54,0.0,23500.0,0.0,1100.0,0.0
123099.0,68421.345118,4.5,0.0,52100.0,0.0,738.0,0.0
123100.0,0.0,,,,,,
123103.0,89867.806519,1.01,0.0,14200.0,0.0,62.6,0.0
123111.0,9238.778639,5.31,0.0,31200.0,0.0,5390.0,0.0
123113.0,721134.666993,2.1,0.0,63300.0,0.0,2960.0,0.0
123115.0,166502.314166,8.81,0.0,70500.0,0.0,1090.0,0.0
123119.0,0.0,,,,,,
123121.0,125781.497666,2.86,0.0,93400.0,0.0,523.0,0.0
123124.0,20647.178312,10.7,0.0,101000.0,0.0,1030.0,0.0
123132.0,23420.748339,2.63,0.0,40300.0,0.0,875.0,0.0
123134.0,41631.832888,13.0,0.0,36200.0,0.0,1770.0,0.0
123139.0,72071.002242,2.4,0.0,93100.0,0.0,126.0,0.0
123141.0,61262.956382,,,,,,
123145.0,50124.811096,2.91,0.0,29400.0,0.0,2340.0,0.0
123146.0,57332.591559,1.58,0.0,18400.0,0.0,779.0,0.0
123147.0,31483.86035,7.86,0.0,48500.0,0.0,2530.0,0.0
123148.0,21816.711896,12.4,0.0,25900.0,0.0,1200.0,0.0
123152.0,6740.321306,4.02,0.0,37900.0,0.0,613.0,0.0
123154.0,3854.809788,6.4,0.0,29100.0,0.0,633.0,0.0
123156.0,112345.850268,4.23,0.0,51000.0,0.0,2570.0,0.0
123158.0,36249.884776,4.15,0.0,63900.0,0.0,1660.0,0.0
123159.0,55446.579926,0.109,0.0,7400.0,0.0,4700.0,0.0
123161.0,4155.104029,1.61,0.0,48900.0,0.0,1510.0,0.0
123163.0,33407.114497,3.9,0.0,43000.0,0.0,396.0,0.0
123168.0,11649.036572,1.7,0.0,37800.0,0.0,519.0,0.0
123173.0,15552.122655,5.01,0.0,52700.0,0.0,8180.0,0.0
123174.0,96668.441548,0.98,0.0,21400.0,0.0,681.0,0.0
123175.0,265772.606176,1.51,0.0,45400.0,0.0,2790.0,0.0
123178.0,14536.952386,3.63,0.0,58300.0,0.0,2040.0,0.0
123179.0,60233.2906,2.65,0.0,42600.0,0.0,1550.0,0.0
123186.0,73880.17836,3.66,0.0,25900.0,0.0,869.0,0.0
123188.0,23787.612665,1.6,0.0,24700.0,0.0,904.0,0.0
123190.0,24148.429194,2.35,0.0,18500.0,0.0,214.0,0.0
123194.0,0.0,,,,,,
123195.0,6544.545543,1.81,0.0,95400.0,0.0,1770.0,0.0
123198.0,372586.876413,7.37,0.0,128000.0,0.0,1180.0,0.0
123201.0,18980.361062,2.22,0.0,38400.0,0.0,809.0,0.0
123203.0,33489.781862,3.95,0.0,36000.0,0.0,1250.0,0.0
123204.0,79785.493672,0.907,0.0,22200.0,0.0,8120.0,0.0
123207.0,39686.135942,4.38,0.0,75000.0,0.0,871.0,0.0
