SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
122123.0,16616.47945,244.0,0.0,0.106,1.0
122125.0,6208.771828,148.0,0.0,0.331,0.0
122128.0,65636.449151,30.2,0.0,0.106,1.0
122135.0,16606.198835,94.3,0.0,0.151,0.0
122137.0,0.0,,,,
122146.0,24419.797028,46.9,0.0,0.106,1.0
122148.0,54103.656219,699.0,0.0,0.106,1.0
122149.0,23415.405182,110.0,0.0,0.106,1.0
122151.0,84699.532075,34.4,0.0,0.106,1.0
122153.0,578205.969117,45.2,0.0,0.106,1.0
122157.0,18427.880969,36.9,0.0,0.106,1.0
122161.0,16516.185146,128.0,0.0,0.106,1.0
122162.0,32792.557952,22.3,0.0,0.189,0.0
122164.0,74355.929575,14.7,0.0,0.263,0.0
122165.0,65095.482153,13.9,0.0,0.106,1.0
122172.0,0.0,,,,
122176.0,17341.118923,521.0,0.0,0.206,0.0
122177.0,11492.448768,22.3,0.0,0.106,1.0
122178.0,171860.689459,178.0,0.0,0.106,1.0
122180.0,60376.361516,11.1,0.0,0.106,1.0
122181.0,0.0,,,,
122190.0,77836.796769,50.2,0.0,0.106,1.0
122191.0,0.0,,,,
122192.0,0.0,,,,
122195.0,0.0,,,,
122199.0,69378.57042,65.5,0.0,0.179,0.0
122203.0,33818.905385,125.0,0.0,2.53,0.0
122205.0,35749.896323,205.0,0.0,0.303,0.0
122207.0,19517.507157,37.7,0.0,0.106,1.0
122208.0,167140.410936,17.0,0.0,0.106,1.0
122217.0,64256.802868,16.0,0.0,0.106,1.0
122220.0,74560.806202,47.7,0.0,0.106,1.0
122222.0,622030.77552,89.6,0.0,0.452,0.0
122227.0,13207.549298,11.9,0.0,0.106,1.0
122228.0,0.0,,,,
122230.0,0.0,,,,
122243.0,12751.016339,16.2,0.0,0.106,1.0
122248.0,10480.415976,1180.0,0.0,0.106,1.0
122254.0,172960.693384,159.0,0.0,3.12,0.0
122257.0,38974.857994,11.0,0.0,0.106,1.0
122258.0,94097.831997,38.7,0.0,0.106,1.0
122262.0,0.0,,,,
122263.0,63468.169191,28.0,0.0,0.106,1.0
122265.0,315052.729698,89.1,0.0,3.56,0.0
122266.0,328385.026063,61.6,0.0,0.106,1.0
122267.0,49541.592369,34.7,0.0,0.106,1.0
122268.0,46828.531435,44.4,0.0,0.106,1.0
122272.0,270923.662632,117.0,0.0,2.46,0.0
122275.0,0.0,,,,
122278.0,0.0,,,,
122280.0,81152.108357,14.4,0.0,0.106,1.0
122283.0,34125.737693,14.5,0.0,0.106,1.0
122285.0,0.0,,,,
122287.0,64962.477795,12.9,0.0,0.106,1.0
122289.0,110367.481535,155.0,0.0,2.64,0.0
122294.0,65630.612078,33.7,0.0,0.106,1.0
122295.0,372857.786435,24.4,0.0,0.17,0.0
122302.0,545887.340572,21.0,0.0,0.106,1.0
122303.0,0.0,,,,
122305.0,59299.460728,44.8,0.0,0.106,1.0
122307.0,6136.898706,6.94,1.0,0.106,1.0
122308.0,163782.964782,50.6,0.0,0.658,0.0
122310.0,17211.136525,149.0,0.0,4.02,0.0
122311.0,28499.797387,10.6,0.0,0.106,1.0
122315.0,45425.173579,11.9,0.0,0.106,1.0
122318.0,208085.430472,219.0,0.0,2.7,0.0
122322.0,184927.585069,109.0,0.0,0.106,1.0
122323.0,72383.377594,6.94,1.0,0.106,1.0
122335.0,37514.160703,24.4,0.0,0.106,1.0
122336.0,3422.320567,18.5,0.0,0.106,1.0
122338.0,0.0,,,,
122341.0,79197.134252,76.7,0.0,0.106,1.0
122345.0,108159.564973,6.94,1.0,0.106,1.0
122348.0,65618.19535,6.94,1.0,0.106,1.0
122349.0,15308.063465,6.94,1.0,0.106,1.0
122350.0,75109.958611,6.94,1.0,0.106,1.0
122355.0,420487.053591,230.0,0.0,0.106,1.0
122357.0,86085.624255,13.7,0.0,0.106,1.0
122359.0,28301.691981,85.3,0.0,0.106,1.0
122362.0,13176.122544,9.9,0.0,0.106,1.0
122364.0,26882.670158,1340.0,0.0,0.589,0.0
122365.0,38351.033402,331.0,0.0,1.02,0.0
122367.0,15546.878529,125.0,0.0,0.106,1.0
122368.0,30995.549353,131.0,0.0,0.409,0.0
122371.0,9347.998242,6.94,1.0,0.106,1.0
122374.0,0.0,,,,
122376.0,58058.530888,23.6,0.0,0.158,0.0
122386.0,37727.49358,32.7,0.0,0.106,1.0
122389.0,149570.77013,10.8,0.0,0.106,1.0
122393.0,40072.531548,28.4,0.0,0.106,1.0
122394.0,280980.222088,22.4,0.0,0.106,1.0
122398.0,56299.093368,13.0,0.0,0.106,1.0
122406.0,17674.672602,22.1,0.0,0.106,1.0
122409.0,53007.517921,13.4,0.0,0.322,0.0
122413.0,77782.344975,751.0,0.0,0.106,1.0
122414.0,26014.184273,57.7,0.0,2.32,0.0
122416.0,60132.18148,22.8,0.0,0.106,1.0
122417.0,12463.007283,27.7,0.0,0.106,1.0
122422.0,64496.905684,42.8,0.0,0.106,1.0
122423.0,80829.282301,168.0,0.0,0.244,0.0
122424.0,0.0,,,,
122428.0,0.0,,,,
122429.0,95548.497836,47.3,0.0,0.106,1.0
122431.0,0.0,,,,
122439.0,0.0,,,,
122440.0,0.0,,,,
122449.0,337428.644054,10.3,0.0,0.106,1.0
122453.0,35395.500702,20.4,0.0,0.106,1.0
122458.0,0.0,,,,
122461.0,0.0,,,,
122467.0,0.0,,,,
122474.0,18935.439642,264.0,0.0,0.106,1.0
122475.0,21519.887833,23.0,0.0,0.106,1.0
122477.0,76274.446194,52.4,0.0,0.106,1.0
122478.0,21606.175617,6.94,1.0,0.106,1.0
122484.0,133131.80153,82.1,0.0,0.106,1.0
122486.0,19265.796662,35.4,0.0,0.106,1.0
122487.0,0.0,,,,
122495.0,11047.254392,15.2,0.0,0.106,1.0
122499.0,99399.701596,296.0,0.0,11.4,0.0
122502.0,76614.777864,28.3,0.0,0.106,1.0
122513.0,73645.840853,340.0,0.0,3.26,0.0
122514.0,144728.291734,1190.0,0.0,0.106,1.0
122520.0,186471.797098,708.0,0.0,0.301,0.0
122525.0,18094.029191,25.3,0.0,0.106,1.0
122527.0,98016.754309,83.0,0.0,0.106,1.0
122531.0,18667.355225,36.2,0.0,0.106,1.0
122532.0,14607.954594,174.0,0.0,0.154,0.0
122533.0,44329.820645,82.7,0.0,0.106,1.0
122536.0,86121.28708,109.0,0.0,0.737,0.0
122539.0,62253.673661,59.2,0.0,0.185,0.0
122550.0,17317.105123,91.2,0.0,0.106,1.0
122553.0,32050.100191,55.4,0.0,0.106,1.0
122556.0,107519.368975,66.1,0.0,0.556,0.0
122557.0,73040.479453,171.0,0.0,1.1,0.0
122561.0,38244.451119,586.0,0.0,0.106,1.0
122566.0,59949.943163,14.6,0.0,0.106,1.0
122567.0,16688.565867,6.94,1.0,0.106,1.0
122568.0,0.0,,,,
122573.0,31967.726126,148.0,0.0,0.106,1.0
122574.0,110528.895599,25.1,0.0,0.106,1.0
122576.0,0.0,,,,
122579.0,6021.669153,296.0,0.0,0.106,1.0
122583.0,54932.922863,51.0,0.0,0.106,1.0
122584.0,31523.90352,512.0,0.0,4.71,0.0
122585.0,222587.971164,99.4,0.0,0.106,1.0
122589.0,0.0,,,,
122594.0,18490.422335,212.0,0.0,3.05,0.0
122596.0,182606.237364,1410.0,0.0,0.106,1.0
122597.0,84652.044884,61.7,0.0,0.686,0.0
122603.0,43757.182723,17.9,0.0,0.106,1.0
122604.0,13865.726159,9.87,0.0,0.106,1.0
122606.0,31627.316185,87.2,0.0,0.106,1.0
122607.0,48230.74918,134.0,0.0,0.106,1.0
122609.0,29954.992652,6.94,1.0,0.106,1.0
122610.0,36999.478614,30.3,0.0,0.106,1.0
122619.0,65630.612078,22.8,0.0,0.106,1.0
122622.0,76514.302405,358.0,0.0,0.152,0.0
122623.0,0.0,,,,
122626.0,85627.130953,13.0,0.0,0.106,1.0
122628.0,14607.954594,80.2,0.0,0.271,0.0
122629.0,198216.679296,52.0,0.0,0.106,1.0
122631.0,318940.327763,77.8,0.0,0.398,0.0
122638.0,51080.745922,16.3,0.0,0.106,1.0
122641.0,17391.73191,23.0,0.0,0.106,1.0
122650.0,71173.441475,164.0,0.0,0.106,1.0
122655.0,127282.417268,85.5,0.0,0.106,1.0
122657.0,39431.315928,113.0,0.0,0.106,1.0
122658.0,50905.689524,6.94,1.0,0.106,1.0
122662.0,88553.635286,6.94,1.0,0.106,1.0
122664.0,15527.84191,62.4,0.0,0.183,0.0
122666.0,24246.104366,162.0,0.0,0.328,0.0
122672.0,227369.859582,43.9,0.0,0.167,0.0
122674.0,0.0,,,,
122676.0,30950.491925,149.0,0.0,0.195,0.0
122679.0,24328.585186,31.6,0.0,0.325,0.0
122682.0,0.0,,,,
122683.0,0.0,,,,
122685.0,31582.029854,62.6,0.0,0.106,1.0
122686.0,0.0,,,,
122690.0,52085.120974,271.0,0.0,0.181,0.0
122692.0,32526.104536,30.4,0.0,0.106,1.0
122697.0,0.0,,,,
122698.0,159720.371887,165.0,0.0,1.82,0.0
122699.0,79857.851976,20.7,0.0,0.205,0.0
122704.0,111836.761421,30.9,0.0,0.106,1.0
122714.0,0.0,,,,
122718.0,48512.655517,83.4,0.0,0.106,1.0
122723.0,0.0,,,,
122726.0,18702.092057,23.9,0.0,0.106,1.0
122727.0,23380.429066,183.0,0.0,0.177,0.0
122728.0,11008.649379,59.5,0.0,0.106,1.0
122729.0,23782.43764,1070.0,0.0,1.93,0.0
122733.0,0.0,,,,
122734.0,59548.468604,60.4,0.0,0.155,0.0
122735.0,3959.458991,12.3,0.0,0.173,0.0
122737.0,358174.48585,295.0,0.0,4.32,0.0
122738.0,43832.908161,19.5,0.0,0.106,1.0
122739.0,0.0,,,,
122743.0,27975.698276,31.9,0.0,0.106,1.0
122748.0,25222.09312,28.2,0.0,0.106,1.0
122750.0,0.0,,,,
122761.0,12507.527753,24.2,0.0,0.106,1.0
122762.0,159446.71315,53.0,0.0,0.106,1.0
122763.0,74332.196722,99.5,0.0,0.183,0.0
122764.0,0.0,,,,
122766.0,108913.454041,181.0,0.0,0.516,0.0
122769.0,16016.942857,19.9,0.0,0.106,1.0
122773.0,0.0,,,,
122775.0,105813.446386,25.7,0.0,0.106,1.0
122784.0,45172.440683,49.5,0.0,0.106,1.0
122785.0,48462.347173,15.8,0.0,0.106,1.0
122788.0,0.0,,,,
122792.0,70246.044527,6.94,1.0,0.106,1.0
122794.0,36693.962978,24.4,0.0,0.106,1.0
122797.0,22532.528969,145.0,0.0,0.27,0.0
122799.0,75680.302732,6.94,1.0,0.106,1.0
122801.0,0.0,,,,
122804.0,54378.831957,74.3,0.0,0.996,0.0
122813.0,57786.744055,37.2,0.0,0.106,1.0
122815.0,45897.67473,47.8,0.0,0.106,1.0
122817.0,41751.047045,70.8,0.0,0.106,1.0
122820.0,10558.860417,92.4,0.0,0.106,1.0
122825.0,168005.104516,69.7,0.0,0.106,1.0
122828.0,28768.065469,476.0,0.0,2.79,0.0
122833.0,97786.293543,6.94,1.0,0.106,1.0
122836.0,0.0,,,,
122837.0,21212.705855,673.0,0.0,0.181,0.0
122843.0,439369.762587,69.8,0.0,0.233,0.0
122851.0,33557.718475,786.0,0.0,0.191,0.0
122857.0,12201.005837,23.6,0.0,0.106,1.0
122859.0,62091.352559,6.94,1.0,0.106,1.0
122862.0,17885.950473,77.9,0.0,0.106,1.0
122866.0,0.0,,,,
122869.0,31604.336235,111.0,0.0,0.106,1.0
122870.0,77448.949188,338.0,0.0,1.49,0.0
122874.0,161046.039751,108.0,0.0,0.106,1.0
122876.0,66870.330411,315.0,0.0,0.106,1.0
122885.0,109645.710828,122.0,0.0,0.106,1.0
122895.0,70416.084236,86.3,0.0,0.219,0.0
122899.0,39653.247948,59.5,0.0,0.106,1.0
122903.0,21634.499296,13.7,0.0,0.106,1.0
122910.0,31542.130865,37.3,0.0,0.106,1.0
122911.0,139030.926486,16.3,0.0,0.106,1.0
122913.0,125762.899383,23.8,0.0,0.106,1.0
122916.0,8652.824298,12.6,0.0,0.106,1.0
122917.0,12077.371469,294.0,0.0,0.106,1.0
122918.0,94550.221711,210.0,0.0,0.106,1.0
122922.0,86965.722279,17.5,0.0,0.106,1.0
122923.0,40076.961704,27.6,0.0,0.106,1.0
122927.0,0.0,,,,
122932.0,105959.221302,45.1,0.0,3.08,0.0
122942.0,15013.929073,697.0,0.0,0.487,0.0
122952.0,31232.282379,10.1,0.0,0.106,1.0
122954.0,10472.821965,81.6,0.0,2.73,0.0
122955.0,28978.96643,72.6,0.0,0.106,1.0
122959.0,23868.492819,21.9,0.0,0.106,1.0
122962.0,38390.475445,75.5,0.0,0.106,1.0
122969.0,49264.078871,230.0,0.0,0.207,0.0
122970.0,34180.341397,22.6,0.0,0.106,1.0
122978.0,30046.901685,326.0,0.0,0.106,1.0
122982.0,96082.076356,22.9,0.0,0.16,0.0
122985.0,49589.565572,22.0,0.0,0.106,1.0
122986.0,0.0,,,,
122988.0,25155.034503,98.8,0.0,0.863,0.0
122992.0,34044.60519,294.0,0.0,0.241,0.0
122997.0,47016.595458,55.7,0.0,0.232,0.0
122999.0,80916.423319,1070.0,0.0,0.302,0.0
123001.0,0.0,,,,
123002.0,31655.133126,41.3,0.0,2.18,0.0
123003.0,35896.091114,48.2,0.0,0.106,1.0
123006.0,15349.737122,54.9,0.0,0.106,1.0
123008.0,38947.176818,214.0,0.0,0.106,1.0
123010.0,0.0,,,,
123011.0,15441.196902,16.6,0.0,0.106,1.0
123012.0,66686.410016,45.6,0.0,0.106,1.0
123023.0,99352.679107,74.6,0.0,1.64,0.0
123026.0,27966.567144,318.0,0.0,0.106,1.0
123027.0,58264.930521,70.4,0.0,0.271,0.0
123028.0,20187.602335,42.5,0.0,0.225,0.0
123033.0,0.0,,,,
123042.0,20879.891366,42.3,0.0,0.178,0.0
123046.0,36693.962978,11.4,0.0,0.106,1.0
123049.0,0.0,,,,
123051.0,21362.866721,272.0,0.0,0.106,1.0
123052.0,0.0,,,,
123053.0,13301.460542,177.0,0.0,4.26,0.0
123062.0,50765.041487,127.0,0.0,0.106,1.0
123064.0,118362.883995,24.7,0.0,0.106,1.0
123068.0,0.0,,,,
123069.0,95827.746896,271.0,0.0,0.46,0.0
123072.0,114030.076703,210.0,0.0,0.221,0.0
123073.0,0.0,,,,
123076.0,9799.493308,251.0,0.0,0.106,1.0
123077.0,36774.156343,31.9,0.0,0.106,1.0
123084.0,22688.903744,29.4,0.0,0.306,0.0
123085.0,46213.569843,137.0,0.0,6.07,0.0
123088.0,239330.78865,14.0,0.0,0.106,1.0
123089.0,0.0,,,,
123093.0,24083.592713,220.0,0.0,0.216,0.0
123097.0,31768.085631,1060.0,0.0,0.727,0.0
123099.0,89311.577024,264.0,0.0,0.211,0.0
123100.0,0.0,,,,
123103.0,98714.174012,6.94,1.0,0.106,1.0
123111.0,9929.114666,114.0,0.0,4.88,0.0
123113.0,838802.298257,30.6,0.0,0.106,1.0
123115.0,204523.567141,171.0,0.0,0.175,0.0
123119.0,0.0,,,,
123121.0,146305.279929,124.0,0.0,0.598,0.0
123124.0,21265.017344,460.0,0.0,0.329,0.0
123132.0,35266.549235,35.3,0.0,1.54,0.0
123134.0,46561.556533,222.0,0.0,0.197,0.0
123139.0,92943.928162,121.0,0.0,0.409,0.0
123141.0,0.0,,,,
123145.0,55110.970166,42.3,0.0,0.106,1.0
123146.0,0.0,,,,
123147.0,47407.840904,46.1,0.0,0.228,0.0
123148.0,35057.661852,77.2,0.0,0.106,1.0
123152.0,7207.422906,129.0,0.0,0.106,1.0
123154.0,4754.328476,83.7,0.0,0.106,1.0
123156.0,125466.351338,52.3,0.0,0.106,1.0
123158.0,36706.136849,49.7,0.0,0.106,1.0
123159.0,75243.862369,16.5,0.0,0.58,0.0
123161.0,5124.696285,81.9,0.0,0.106,1.0
123163.0,46686.71895,263.0,0.0,0.184,0.0
123168.0,19879.308276,68.7,0.0,0.106,1.0
123173.0,16714.201647,124.0,0.0,2.15,0.0
123174.0,104754.113228,21.9,0.0,0.106,1.0
123175.0,275496.179764,49.5,0.0,0.174,0.0
123178.0,0.0,,,,
123179.0,79213.796537,101.0,0.0,0.301,0.0
123186.0,96437.087415,10.2,0.0,0.106,1.0
123188.0,24784.380584,6.94,1.0,0.106,1.0
123190.0,28111.469017,171.0,0.0,0.106,1.0
123194.0,0.0,,,,
123195.0,10516.546476,14.1,0.0,0.106,1.0
123198.0,386218.363731,40.2,0.0,0.106,1.0
123201.0,30499.879317,52.7,0.0,0.267,0.0
123203.0,0.0,,,,
123204.0,83180.777655,79.2,0.0,0.447,0.0
123207.0,42608.548261,166.0,0.0,0.534,0.0
123212.0,27349.498974,57.5,0.0,0.293,0.0
123222.0,31849.979265,19.2,0.0,0.106,1.0
123225.0,11785.771549,558.0,0.0,0.344,0.0
123229.0,29058.654604,505.0,0.0,0.233,0.0
123230.0,0.0,,,,
123232.0,38796.812049,141.0,0.0,0.219,0.0
123235.0,194839.320836,26.7,0.0,0.106,1.0
123240.0,0.0,,,,
123242.0,32308.391018,37.2,0.0,0.855,0.0
123243.0,177750.065688,68.6,0.0,0.106,1.0
123245.0,102864.275868,97.7,0.0,0.106,1.0
123250.0,0.0,,,,
123251.0,143261.980944,429.0,0.0,5.78,0.0
123252.0,83067.049032,16.6,0.0,0.247,0.0
123254.0,56856.30611,105.0,0.0,0.254,0.0
123256.0,89984.234773,21.1,0.0,0.106,1.0
123257.0,93650.224611,113.0,0.0,0.186,0.0
123263.0,24161.420979,56.2,0.0,0.106,1.0
123264.0,0.0,,,,
123272.0,24091.216897,83.5,0.0,0.106,1.0
123277.0,44351.975059,159.0,0.0,3.97,0.0
123281.0,161634.506651,48.5,0.0,0.106,1.0
123283.0,0.0,,,,
123286.0,19830.755594,541.0,0.0,0.106,1.0
123291.0,63584.729591,42.9,0.0,1.29,0.0
123296.0,60792.916802,41.5,0.0,0.106,1.0
123297.0,0.0,,,,
123300.0,0.0,,,,
123303.0,7427.988524,19.2,0.0,0.106,1.0
123312.0,0.0,,,,
123313.0,0.0,,,,
123314.0,51286.191146,15.4,0.0,0.106,1.0
123317.0,0.0,,,,
123318.0,64728.540201,48.2,0.0,0.106,1.0
123321.0,50827.819794,30.4,0.0,0.106,1.0
123322.0,45724.098545,107.0,0.0,0.961,0.0
123330.0,56253.143741,207.0,0.0,5.07,0.0
123331.0,0.0,,,,
123332.0,43293.103043,31.7,0.0,0.191,0.0
123334.0,71280.951007,878.0,0.0,0.174,0.0
123339.0,36283.186015,113.0,0.0,0.106,1.0
123344.0,59872.356603,53.7,0.0,0.106,1.0
123349.0,82663.696319,34.6,0.0,0.297,0.0
123351.0,54378.831957,17.4,0.0,0.106,1.0
123356.0,26588.382011,6.94,1.0,0.106,1.0
123361.0,74759.270546,65.9,0.0,0.106,1.0
123366.0,0.0,,,,
123372.0,113811.64499,58.5,0.0,0.277,0.0
123375.0,94514.89173,122.0,0.0,0.675,0.0
123376.0,10323.475691,62.9,0.0,0.232,0.0
123378.0,68472.872703,98.6,0.0,0.106,1.0
123379.0,64704.18648,80.2,0.0,0.588,0.0
123380.0,40766.14236,34.4,0.0,0.106,1.0
123382.0,45843.256864,14.2,0.0,0.106,1.0
123387.0,40234.71368,14.7,0.0,0.106,1.0
123395.0,0.0,,,,
123396.0,19994.513465,338.0,0.0,10.3,0.0
123398.0,0.0,,,,
123399.0,102332.617027,62.3,0.0,0.576,0.0
123401.0,15153.91416,806.0,0.0,2.03,0.0
123404.0,7333.253737,58.5,0.0,0.216,0.0
123407.0,46836.913231,56.1,0.0,0.191,0.0
123408.0,0.0,,,,
123410.0,0.0,,,,
123411.0,17562.226708,44.9,0.0,0.106,1.0
123412.0,48126.490179,372.0,0.0,0.989,0.0
123416.0,14531.212531,20.1,0.0,0.106,1.0
123417.0,0.0,,,,
123422.0,87564.617564,44.4,0.0,0.106,1.0
123426.0,103632.184901,69.9,0.0,0.106,1.0
123427.0,34249.84793,75.5,0.0,0.785,0.0
123432.0,349471.791055,30.5,0.0,0.106,1.0
123436.0,46556.560447,28.0,0.0,0.44,0.0
123441.0,0.0,,,,
123443.0,44329.820645,88.6,0.0,0.106,1.0
123446.0,0.0,,,,
123447.0,202302.336002,263.0,0.0,0.4,0.0
123453.0,67741.525772,213.0,0.0,1.59,0.0
123454.0,0.0,,,,
123455.0,34257.441378,30.0,0.0,0.106,1.0
123456.0,30702.128873,1580.0,0.0,0.106,1.0
123458.0,67060.14572,80.6,0.0,0.106,1.0
123460.0,0.0,,,,
123461.0,70780.512522,11.0,0.0,0.106,1.0
123463.0,81166.678933,57.5,0.0,0.106,1.0
123469.0,0.0,,,,
123471.0,0.0,,,,
123476.0,20283.317467,311.0,0.0,0.106,1.0
123480.0,29694.312078,65.0,0.0,0.177,0.0
123481.0,0.0,,,,
123483.0,14070.437035,6.94,1.0,0.106,1.0
123486.0,0.0,,,,
123489.0,24219.694018,63.3,0.0,0.106,1.0
123490.0,25902.590211,76.7,0.0,0.106,1.0
123492.0,0.0,,,,
123495.0,67060.14572,33.4,0.0,0.106,1.0
123501.0,29977.369399,189.0,0.0,0.106,1.0
123504.0,37680.128351,48.7,0.0,1.26,0.0
123510.0,249684.693605,74.4,0.0,0.244,0.0
123513.0,191765.591938,44.6,0.0,0.177,0.0
123514.0,73933.385244,17.3,0.0,0.106,1.0
123516.0,25568.494776,95.3,0.0,0.106,1.0
123518.0,74827.181381,12.8,0.0,0.106,1.0
123519.0,271248.747784,65.8,0.0,1.02,0.0
123521.0,39593.789183,131.0,0.0,3.06,0.0
123525.0,465074.279372,35.4,0.0,0.106,1.0
123532.0,88313.928644,11.4,0.0,0.811,0.0
123535.0,41088.634812,1080.0,0.0,7.43,0.0
123536.0,287791.629727,71.9,0.0,0.106,1.0
123539.0,136009.340178,47.3,0.0,0.923,0.0
123541.0,37150.112629,40.1,0.0,0.106,1.0
123543.0,30455.90319,26.7,0.0,0.106,1.0
123544.0,0.0,,,,
123547.0,34472.019813,102.0,0.0,0.168,0.0
123549.0,0.0,,,,
123550.0,84578.991431,165.0,0.0,0.395,0.0
123552.0,201674.695792,30.8,0.0,0.106,1.0
123559.0,44624.764079,335.0,0.0,0.106,1.0
123560.0,0.0,,,,
123561.0,25763.45289,6.94,1.0,0.106,1.0
123562.0,243184.86308,167.0,0.0,0.106,1.0
123565.0,0.0,,,,
123568.0,20545.215309,6.94,1.0,0.106,1.0
123575.0,8780.551888,6.94,1.0,0.106,1.0
123577.0,37474.931281,160.0,0.0,0.532,0.0
123582.0,60689.326156,393.0,0.0,0.106,1.0
123584.0,35658.810554,209.0,0.0,1.24,0.0
123597.0,0.0,,,,
123598.0,0.0,,,,
123599.0,245351.009789,24.7,0.0,0.106,1.0
123604.0,83484.977213,56.2,0.0,0.106,1.0
123607.0,56803.26618,6.94,1.0,0.106,1.0
123608.0,119809.035385,12.9,0.0,0.106,1.0
123611.0,73782.852369,1440.0,0.0,0.106,1.0
123613.0,0.0,,,,
123614.0,0.0,,,,
123615.0,20396.745869,464.0,0.0,0.106,1.0
123620.0,183231.413365,35.4,0.0,0.106,1.0
123625.0,0.0,,,,
123627.0,50021.152103,235.0,0.0,3.21,0.0
123629.0,13788.681086,45.7,0.0,0.106,1.0
123637.0,0.0,,,,
123638.0,74911.309187,38.4,0.0,0.19,0.0
123639.0,24710.234355,118.0,0.0,0.106,1.0
123642.0,18196.310427,6.94,1.0,0.212,0.0
123645.0,33629.6705,62.4,0.0,0.106,1.0
123648.0,35577.082914,164.0,0.0,0.242,0.0
123649.0,130996.936903,93.9,0.0,3.19,0.0
123651.0,61189.187792,6.94,1.0,0.106,1.0
123657.0,106219.584685,6.94,1.0,0.106,1.0
123658.0,49063.153578,93.9,0.0,0.106,1.0
123659.0,13864.506089,115.0,0.0,0.106,1.0
123666.0,33119.219997,11.4,0.0,0.106,1.0
123670.0,41778.347135,75.2,0.0,0.178,0.0
123675.0,34684.058531,149.0,0.0,0.285,0.0
123690.0,64523.247739,888.0,0.0,0.327,0.0
123693.0,0.0,,,,
123702.0,11877.777975,18.4,0.0,0.106,1.0
123705.0,22454.309508,12.3,0.0,0.106,1.0
123706.0,122550.472672,66.9,0.0,0.106,1.0
123712.0,246691.757851,466.0,0.0,0.106,1.0
123714.0,17577.443906,131.0,0.0,0.106,1.0
123715.0,58264.930521,52.1,0.0,0.106,1.0
123717.0,9503.661079,63.7,0.0,0.106,1.0
123720.0,451963.867563,105.0,0.0,0.26,0.0
123722.0,110093.295538,80.4,0.0,0.304,0.0
123723.0,29264.521374,11.4,0.0,0.106,1.0
123725.0,64187.834811,172.0,0.0,0.106,1.0
123730.0,43399.635361,213.0,0.0,0.186,0.0
123731.0,33581.930508,6.94,1.0,0.106,1.0
123733.0,13241.849439,25.9,0.0,0.106,1.0
123736.0,191554.538068,2170.0,0.0,0.445,0.0
123737.0,0.0,,,,
123738.0,284149.690422,76.1,0.0,0.106,1.0
123740.0,28763.59888,58.2,0.0,0.194,0.0
123748.0,0.0,,,,
123751.0,63777.065073,28.3,0.0,0.106,1.0
123752.0,16520.571945,50.9,0.0,0.106,1.0
123755.0,0.0,,,,
123756.0,0.0,,,,
123762.0,0.0,,,,
123764.0,71940.306483,52.0,0.0,0.246,0.0
123766.0,27574.982533,222.0,0.0,3.06,0.0
123768.0,33581.930508,119.0,0.0,0.496,0.0
123770.0,30674.166228,29.3,0.0,0.106,1.0
123771.0,0.0,,,,
123776.0,0.0,,,,
123777.0,31157.430323,535.0,0.0,0.224,0.0
123780.0,18876.758672,96.8,0.0,0.106,1.0
123781.0,132742.341928,20.3,0.0,0.106,1.0
123782.0,133255.446002,30.8,0.0,0.644,0.0
123784.0,28093.742221,6.94,1.0,0.106,1.0
123785.0,150679.206357,20.5,0.0,0.106,1.0
123793.0,0.0,,,,
123794.0,94117.69617,236.0,0.0,0.106,1.0
123798.0,119879.080892,330.0,0.0,0.297,0.0
123804.0,26960.580746,10.2,0.0,0.106,1.0
123807.0,15782.180007,76.0,0.0,0.106,1.0
123811.0,131303.389007,10.1,0.0,0.106,1.0
123812.0,90648.272573,127.0,0.0,1.64,0.0
123815.0,42983.947739,38.9,0.0,0.178,0.0
123816.0,41627.352427,26.4,0.0,0.106,1.0
123817.0,22348.519247,1720.0,0.0,0.347,0.0
123821.0,16169.422547,61.1,0.0,0.982,0.0
123823.0,53503.062813,292.0,0.0,0.106,1.0
123828.0,12534.605675,25.3,0.0,0.106,1.0
123830.0,420543.670319,24.3,0.0,0.106,1.0
123834.0,368482.762338,136.0,0.0,1.94,0.0
123836.0,62643.208445,69.8,0.0,0.106,1.0
123841.0,87033.512805,36.2,0.0,0.499,0.0
123843.0,17557.120163,121.0,0.0,0.185,0.0
123844.0,43782.341661,6.94,1.0,0.207,0.0
123845.0,19157.766907,70.0,0.0,0.21,0.0
123849.0,26441.932424,45.6,0.0,0.241,0.0
123850.0,307642.20294,21.1,0.0,0.106,1.0
123852.0,266562.509788,23.7,0.0,0.106,1.0
123854.0,23186.777234,120.0,0.0,0.315,0.0
123858.0,44884.706492,10.5,0.0,0.106,1.0
123871.0,59713.769517,43.0,0.0,0.106,1.0
123874.0,8824.401113,151.0,0.0,0.192,0.0
123877.0,89467.211383,172.0,0.0,1.28,0.0
123883.0,0.0,,,,
123884.0,16746.023487,244.0,0.0,2.94,0.0
123889.0,0.0,,,,
123894.0,17173.705622,10.4,0.0,0.106,1.0
123895.0,33650.693184,65.8,0.0,0.106,1.0
123898.0,38317.835397,461.0,0.0,0.681,0.0
123901.0,16640.868641,176.0,0.0,0.106,1.0
123903.0,37639.277732,28.6,0.0,0.106,1.0
123904.0,56141.746921,38.9,0.0,0.206,0.0
123908.0,31971.57387,1210.0,0.0,0.106,1.0
