SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
121292.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,2.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,5.0,6.0,,,,,,,3.0,1.0,2.0,1.0,2.0,40.0,3.0,2.0,1.0,37916.368701
121300.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,3.0,3.0,3.0,5.0,1.0,3.0,5.0,5.0,,1.0,5.0,3.0,4.0,5.0,,2.0,,,,6.0,,,,10.0,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,36.0,3.0,2.0,1.0,2599.818219
121306.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,,2.0,2.0,4.0,4.0,1.0,2.0,3.0,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,26.0,2.0,2.0,1.0,28295.416751
121307.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,,3.0,4.0,4.0,5.0,5.0,,2.0,,4.0,,6.0,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,16.0,1.0,1.0,1.0,4292.541138
121310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5606.675741
121314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22231.67669
121316.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,2.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,,,,,,,7.0,,9.0,,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,27.0,3.0,2.0,1.0,26343.73318
121327.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,3.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,39.0,3.0,2.0,1.0,12130.779324
121331.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,31.0,3.0,2.0,1.0,87725.361851
121332.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,,,3.0,,,,7.0,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,32.0,3.0,2.0,1.0,22703.744887
121338.0,1.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,20.0,3.0,2.0,1.0,4324.695542
121347.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,,,,4.0,,6.0,7.0,,,,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,39.0,3.0,2.0,1.0,12689.333272
121354.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,,9.0,3.0,2.0,3.0,5.0,,,3.0,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,34.0,1.0,2.0,2.0,15342.522003
121356.0,2.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,5.0,1.0,3.0,5.0,99.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,1.0,1.0,2.0,1.0,68.0,1.0,2.0,2.0,13009.910892
121362.0,2.0,2.0,1.0,9.0,,1.0,9.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,,3.0,3.0,5.0,5.0,1.0,2.0,3.0,,,,,,,10.0,11.0,,,,,,,,,,,,9.0,,,1.0,2.0,1.0,2.0,38.0,2.0,2.0,1.0,5986.843032
121363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5410.785196
121366.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,,5.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,30.0,1.0,1.0,1.0,14793.501731
121369.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,,1.0,4.0,4.0,4.0,5.0,,,,,,,7.0,,9.0,10.0,,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,24.0,2.0,2.0,1.0,23924.842172
121372.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,,4.0,4.0,4.0,4.0,1.0,2.0,3.0,,,,7.0,8.0,,10.0,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,38.0,3.0,1.0,1.0,2988.445253
121385.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,1.0,5.0,4.0,5.0,6.0,,,,,,,,,,,,,,,,,5.0,,,8.0,,,1.0,,,1.0,2.0,1.0,2.0,35.0,3.0,2.0,1.0,4945.362643
121389.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,1.0,,,4.0,,,7.0,8.0,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,41.0,1.0,2.0,2.0,11563.768883
121396.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,,,,4.0,,,,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,29.0,3.0,2.0,1.0,11841.767226
121397.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,,,5.0,4.0,5.0,5.0,,,,,,,7.0,,9.0,10.0,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,2.0,16.0,1.0,1.0,1.0,14621.88265
121402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19612.502419
121403.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,5.0,5.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,3.0,1.0,,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,3.0,2.0,1.0,21336.090865
121409.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,,,,,,,7.0,8.0,,,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,42.0,3.0,2.0,1.0,7177.344812
121412.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,3.0,3.0,2.0,2.0,1.0,2.0,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,29.0,3.0,2.0,1.0,4294.045538
121416.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,,1.0,5.0,5.0,3.0,3.0,,,,,,,,,,10.0,11.0,,,,,,,,,,,,,2.0,,2.0,1.0,2.0,1.0,21.0,2.0,1.0,1.0,5499.045088
121434.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,,,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,41.0,3.0,2.0,1.0,9066.90597
121437.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,,3.0,4.0,4.0,1.0,3.0,1.0,,,,,6.0,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,3.0,2.0,1.0,22721.568675
121439.0,1.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,45.0,1.0,2.0,2.0,17937.648673
121447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142.83045
121449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37853.685013
121455.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,6.0,1.0,,,,5.0,6.0,7.0,8.0,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,53.0,3.0,2.0,1.0,5219.790753
121466.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,4.0,1.0,3.0,3.0,4.0,5.0,2.0,4.0,1.0,1.0,2.0,3.0,6.0,1.0,,,,,,7.0,,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,53.0,3.0,2.0,1.0,25156.805662
121469.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,1.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,8.0,9.0,,,2.0,,1.0,1.0,1.0,2.0,28.0,1.0,2.0,2.0,33779.988528
121472.0,2.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,,,5.0,3.0,3.0,3.0,,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,31.0,3.0,2.0,1.0,45748.083471
121478.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,5.0,1.0,2.0,3.0,1.0,4.0,,,,,,,,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,35.0,2.0,2.0,1.0,7890.317036
121487.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,2.0,31.0,2.0,2.0,1.0,13060.240317
121492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14937.834466
121495.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,6.0,,,,,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,35.0,3.0,2.0,1.0,6710.339049
121497.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,,,,,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,48315.939211
121498.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,2.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,38562.113328
121499.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,5.0,,2.0,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,2.0,2.0,1.0,9097.290559
121504.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,5.0,4.0,,,3.0,,,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,29.0,2.0,2.0,1.0,2794.210755
121510.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,,3.0,1.0,1.0,4.0,,,3.0,4.0,,,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,39.0,3.0,2.0,1.0,10027.25382
121511.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,,,,5.0,6.0,,,9.0,,11.0,,,,,,,,,,,,1.0,2.0,,2.0,1.0,2.0,1.0,20.0,1.0,2.0,1.0,3832.004794
121516.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,,,,6.0,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,42.0,3.0,2.0,1.0,39680.340821
121518.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,3.0,3.0,4.0,5.0,1.0,4.0,2.0,5.0,1.0,3.0,1.0,3.0,5.0,1.0,,,,,,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,34.0,3.0,2.0,1.0,56132.214482
121523.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,3.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,32.0,3.0,2.0,1.0,25751.162777
121527.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,41.0,3.0,2.0,1.0,4786.219336
121529.0,1.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,35.0,2.0,2.0,1.0,8145.886422
121531.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,1.0,4.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,40.0,3.0,2.0,1.0,20136.156277
121537.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,9.0,3.0,3.0,1.0,5.0,,,,,5.0,6.0,,,,,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,53.0,3.0,2.0,1.0,6268.482051
121539.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,2.0,,,,6.0,,,,,9.0,,,2.0,1.0,2.0,2.0,64.0,2.0,2.0,1.0,17940.910416
121541.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,5.0,2.0,3.0,3.0,3.0,1.0,5.0,,,2.0,4.0,2.0,1.0,1.0,2.0,,,,,,8.0,,10.0,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,17.0,1.0,1.0,1.0,7444.050041
121542.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0,3.0,3.0,,,3.0,,,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,49.0,3.0,2.0,1.0,9372.169781
121545.0,1.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,3.0,4.0,,,7.0,,,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,52.0,3.0,2.0,2.0,7449.324667
121546.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,99.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,1.0,1.0,2.0,1.0,24.0,3.0,1.0,1.0,6413.223909
121547.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,5.0,,,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,36.0,3.0,2.0,1.0,18837.72192
121552.0,2.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,,2.0,2.0,2.0,4.0,1.0,2.0,3.0,,5.0,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,38.0,3.0,2.0,1.0,9819.059912
121557.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,,,3.0,4.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,46.0,3.0,2.0,1.0,5815.437698
121560.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,,,3.0,3.0,4.0,4.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,39.0,2.0,2.0,1.0,19675.831895
121562.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,1.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,6.0,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,2.0,2.0,1.0,34978.299412
121563.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,2.0,,,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,,,,,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,1.0,50.0,3.0,1.0,1.0,10649.977797
121574.0,1.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,1.0,,,4.0,,6.0,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,53.0,3.0,2.0,1.0,4831.093425
121584.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,,,,,,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,13520.016596
121586.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,,1.0,3.0,1.0,3.0,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,3.0,2.0,1.0,3586.752365
121596.0,2.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,28.0,3.0,2.0,1.0,7228.789504
121600.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,,3.0,,,,7.0,,,10.0,11.0,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,1.0,47.0,3.0,1.0,1.0,20796.886396
121602.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,,,,4.0,,6.0,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,34.0,2.0,2.0,1.0,4289.627842
